datetime,count
2012-08-31 14:00:00,281.48960198556136
2012-08-31 15:00:00,183.40455374306845
2012-08-31 16:00:00,315.96473945147613
2012-08-31 17:00:00,639.6924783255768
2012-08-31 18:00:00,664.49324201545
2012-08-31 19:00:00,456.6330943251978
2012-08-31 20:00:00,378.8175500768914
2012-08-31 21:00:00,274.0623561999821
2012-08-31 22:00:00,201.45756990994917
2012-08-31 23:00:00,119.36281018809393
2012-09-20 00:00:00,35.1737276562455
2012-09-20 01:00:00,33.65105679759381
2012-09-20 02:00:00,8.289485014351268
2012-09-20 03:00:00,5.830187567965844
2012-09-20 04:00:00,7.026068100784485
2012-09-20 05:00:00,32.87458105097576
2012-09-20 06:00:00,142.6555216033273
2012-09-20 07:00:00,402.83378545673213
2012-09-20 08:00:00,606.440738956728
2012-09-20 09:00:00,309.01185868080347
2012-09-20 10:00:00,182.78150215484712
2012-09-20 11:00:00,251.00184934269296
2012-09-20 12:00:00,291.6401891343928
2012-09-20 13:00:00,282.1905428197754
2012-09-20 14:00:00,251.99319583216132
2012-09-20 15:00:00,261.82202091731864
2012-09-20 16:00:00,384.0456821817404
2012-09-20 17:00:00,722.8944470843015
2012-09-20 18:00:00,694.9124236107116
2012-09-20 19:00:00,475.2186924252878
2012-09-20 20:00:00,342.9206734294463
2012-09-20 21:00:00,250.3037385503452
2012-09-20 22:00:00,170.44732836304757
2012-09-20 23:00:00,105.4337560092367
2012-09-21 00:00:00,42.278857309039
2012-09-21 01:00:00,20.201172455306853
2012-09-21 02:00:00,9.157917419430344
2012-09-21 03:00:00,4.067198867826632
2012-09-21 04:00:00,5.681912044378745
2012-09-21 05:00:00,38.75167178932044
2012-09-21 06:00:00,168.0034631988616
2012-09-21 07:00:00,490.37782560700646
2012-09-21 08:00:00,603.491965996536
2012-09-21 09:00:00,288.0449541744231
2012-09-21 10:00:00,176.35637376887806
2012-09-21 11:00:00,213.26325310303892
2012-09-21 12:00:00,284.5202236268266
2012-09-21 13:00:00,283.2718723659424
2012-09-21 14:00:00,246.00787313172577
2012-09-21 15:00:00,274.039115083052
2012-09-21 16:00:00,391.806459900999
2012-09-21 17:00:00,732.1754275022772
2012-09-21 18:00:00,740.985296414414
2012-09-21 19:00:00,565.5673645220488
2012-09-21 20:00:00,378.7455969095615
2012-09-21 21:00:00,254.4143750884145
2012-09-21 22:00:00,198.3442594835687
2012-09-21 23:00:00,118.69854960415083
2012-09-22 00:00:00,131.80990495623615
2012-09-22 01:00:00,98.9017199879195
2012-09-22 02:00:00,62.868499604308084
2012-09-22 03:00:00,26.914182817598025
2012-09-22 04:00:00,10.962737850296794
2012-09-22 05:00:00,14.908400767056332
2012-09-22 06:00:00,26.222815445355465
2012-09-22 07:00:00,67.00103909057805
2012-09-22 08:00:00,140.5575901854873
2012-09-22 09:00:00,267.061398025314
2012-09-22 10:00:00,365.05295085358097
2012-09-22 11:00:00,406.8982921850777
2012-09-22 12:00:00,470.2113779790061
2012-09-22 13:00:00,464.29713261265067
2012-09-22 14:00:00,443.9710992466969
2012-09-22 15:00:00,460.1738961650905
2012-09-22 16:00:00,469.1182983871198
2012-09-22 17:00:00,440.60645712948224
2012-09-22 18:00:00,409.3157109915412
2012-09-22 19:00:00,332.7055728120899
2012-09-22 20:00:00,301.7693732798463
2012-09-22 21:00:00,231.08473420679394
2012-09-22 22:00:00,187.03461864732094
2012-09-22 23:00:00,137.71841560844916
2012-09-23 00:00:00,125.89315880556228
2012-09-23 01:00:00,76.97777387626189
2012-09-23 02:00:00,61.60722524031697
2012-09-23 03:00:00,24.837060521966606
2012-09-23 04:00:00,6.811184970746283
2012-09-23 05:00:00,6.290644378688836
2012-09-23 06:00:00,17.421888471740132
2012-09-23 07:00:00,70.93637134660804
2012-09-23 08:00:00,126.10570821323483
2012-09-23 09:00:00,210.65827729670985
2012-09-23 10:00:00,365.16279905083644
2012-09-23 11:00:00,464.0062302979726
2012-09-23 12:00:00,556.5856834582398
2012-09-23 13:00:00,502.6303210548201
2012-09-23 14:00:00,506.9551901719252
2012-09-23 15:00:00,526.6146353506294
2012-09-23 16:00:00,499.64059761304725
2012-09-23 17:00:00,414.58551380375434
2012-09-23 18:00:00,382.4475085322921
2012-09-23 19:00:00,272.2562961203367
2012-09-23 20:00:00,196.37423970553593
2012-09-23 21:00:00,175.90443659148335
2012-09-23 22:00:00,166.1411069818654
2012-09-23 23:00:00,122.3538567521462
2012-09-24 00:00:00,38.462913175922594
2012-09-24 01:00:00,30.304737847524486
2012-09-24 02:00:00,8.559026776089421
2012-09-24 03:00:00,2.8635105344889067
2012-09-24 04:00:00,3.3426389697723313
2012-09-24 05:00:00,28.357106575095624
2012-09-24 06:00:00,124.08151367018671
2012-09-24 07:00:00,387.2605130589211
2012-09-24 08:00:00,535.839778500085
2012-09-24 09:00:00,293.58434648346713
2012-09-24 10:00:00,184.10567074396698
2012-09-24 11:00:00,240.8541168215341
2012-09-24 12:00:00,283.66912933028834
2012-09-24 13:00:00,256.4731871077088
2012-09-24 14:00:00,255.51389440963527
2012-09-24 15:00:00,255.62017343125427
2012-09-24 16:00:00,411.04527173340495
2012-09-24 17:00:00,647.4851033234636
2012-09-24 18:00:00,730.0605877310477
2012-09-24 19:00:00,391.69723193344487
2012-09-24 20:00:00,249.5037326816965
2012-09-24 21:00:00,203.1573622722685
2012-09-24 22:00:00,146.78743047271195
2012-09-24 23:00:00,114.14061338476355
2012-09-25 00:00:00,46.716264560359164
2012-09-25 01:00:00,28.1777338858613
2012-09-25 02:00:00,7.340551403085415
2012-09-25 03:00:00,2.0893548643147937
2012-09-25 04:00:00,3.289129268877677
2012-09-25 05:00:00,29.109878546175537
2012-09-25 06:00:00,132.35571524099606
2012-09-25 07:00:00,388.86815773410046
2012-09-25 08:00:00,543.4538316864719
2012-09-25 09:00:00,302.2451049774728
2012-09-25 10:00:00,187.53919139124343
2012-09-25 11:00:00,197.72548292392068
2012-09-25 12:00:00,233.02271037591572
2012-09-25 13:00:00,259.1120392581439
2012-09-25 14:00:00,249.8274904721127
2012-09-25 15:00:00,253.43200593820427
2012-09-25 16:00:00,410.41955060144176
2012-09-25 17:00:00,704.5670809695152
2012-09-25 18:00:00,751.1542001042222
2012-09-25 19:00:00,459.8280171405528
2012-09-25 20:00:00,324.7712906552016
2012-09-25 21:00:00,229.5190276886118
2012-09-25 22:00:00,208.78367609004084
2012-09-25 23:00:00,157.84135590835328
2012-09-26 00:00:00,39.979895599694906
2012-09-26 01:00:00,18.027574639503513
2012-09-26 02:00:00,5.847634204432307
2012-09-26 03:00:00,2.1101329205812602
2012-09-26 04:00:00,3.7368429568451265
2012-09-26 05:00:00,31.578888049659625
2012-09-26 06:00:00,136.18280077289722
2012-09-26 07:00:00,431.1701932413544
2012-09-26 08:00:00,538.4852497570115
2012-09-26 09:00:00,314.32135425671385
2012-09-26 10:00:00,176.5223069623621
2012-09-26 11:00:00,213.82915616767497
2012-09-26 12:00:00,312.5348345936331
2012-09-26 13:00:00,320.6432337794783
2012-09-26 14:00:00,264.4628496634473
2012-09-26 15:00:00,270.08453692557595
2012-09-26 16:00:00,393.94069514553996
2012-09-26 17:00:00,580.9027641074817
2012-09-26 18:00:00,767.1892343841419
2012-09-26 19:00:00,475.12215160425217
2012-09-26 20:00:00,386.3215996564152
2012-09-26 21:00:00,219.8132014411525
2012-09-26 22:00:00,180.30476229576874
2012-09-26 23:00:00,109.4632818569425
2012-09-27 00:00:00,53.60173895187519
2012-09-27 01:00:00,23.30234162917703
2012-09-27 02:00:00,12.428312603774646
2012-09-27 03:00:00,4.848336850668776
2012-09-27 04:00:00,3.7739771535692386
2012-09-27 05:00:00,30.41100183482346
2012-09-27 06:00:00,123.67826496469371
2012-09-27 07:00:00,374.8959964471049
2012-09-27 08:00:00,571.7444028830043
2012-09-27 09:00:00,288.4640939534422
2012-09-27 10:00:00,181.59358831173546
2012-09-27 11:00:00,215.23575335641186
2012-09-27 12:00:00,300.7297514700356
2012-09-27 13:00:00,297.4931360209249
2012-09-27 14:00:00,292.26236055691663
2012-09-27 15:00:00,304.71430275126727
2012-09-27 16:00:00,398.3366713326658
2012-09-27 17:00:00,673.7079902937147
2012-09-27 18:00:00,695.7668268455925
2012-09-27 19:00:00,505.2396472530248
2012-09-27 20:00:00,351.58129650212766
2012-09-27 21:00:00,168.11041548931962
2012-09-27 22:00:00,139.16099566598825
2012-09-27 23:00:00,89.46308922808558
2012-09-28 00:00:00,32.47853059170657
2012-09-28 01:00:00,13.442041670769738
2012-09-28 02:00:00,1.3824886375104297
2012-09-28 03:00:00,4.0391716733565985
2012-09-28 04:00:00,1.4120610146781707
2012-09-28 05:00:00,28.282610773580735
2012-09-28 06:00:00,116.39142680733649
2012-09-28 07:00:00,375.05954723076024
2012-09-28 08:00:00,576.9875963835572
2012-09-28 09:00:00,306.42126829004076
2012-09-28 10:00:00,169.61544536603535
2012-09-28 11:00:00,210.59834857172058
2012-09-28 12:00:00,343.268606626912
2012-09-28 13:00:00,338.5572987797968
2012-09-28 14:00:00,323.4778029950902
2012-09-28 15:00:00,280.216848707038
2012-09-28 16:00:00,411.73445324143006
2012-09-28 17:00:00,666.4640605269242
2012-09-28 18:00:00,706.989196770616
2012-09-28 19:00:00,441.6115779386877
2012-09-28 20:00:00,321.7665054074041
2012-09-28 21:00:00,196.31128342514586
2012-09-28 22:00:00,166.59160346551607
2012-09-28 23:00:00,103.61860481347209
2012-09-29 00:00:00,147.88140000766407
2012-09-29 01:00:00,113.302332936725
2012-09-29 02:00:00,63.79161221208938
2012-09-29 03:00:00,37.27354493530805
2012-09-29 04:00:00,11.477248588057336
2012-09-29 05:00:00,8.915134529775578
2012-09-29 06:00:00,23.12940534640388
2012-09-29 07:00:00,66.43099322101531
2012-09-29 08:00:00,139.1878042944336
2012-09-29 09:00:00,235.7632749526253
2012-09-29 10:00:00,371.5730042533678
2012-09-29 11:00:00,442.99875069255035
2012-09-29 12:00:00,529.0807523485432
2012-09-29 13:00:00,531.0030221917718
2012-09-29 14:00:00,477.45991501587423
2012-09-29 15:00:00,499.0894373709531
2012-09-29 16:00:00,542.0526953730989
2012-09-29 17:00:00,512.7167949837678
2012-09-29 18:00:00,398.58991428219633
2012-09-29 19:00:00,288.14834249543173
2012-09-29 20:00:00,205.06619719433206
2012-09-29 21:00:00,180.07563073762503
2012-09-29 22:00:00,146.16828653243573
2012-09-29 23:00:00,134.50938524036297
2012-09-30 00:00:00,119.78337547394739
2012-09-30 01:00:00,97.24972966686225
2012-09-30 02:00:00,55.626639260046304
2012-09-30 03:00:00,26.41343760193805
2012-09-30 04:00:00,5.692360343990204
2012-09-30 05:00:00,7.12695474632136
2012-09-30 06:00:00,23.31392116425244
2012-09-30 07:00:00,65.64331873990419
2012-09-30 08:00:00,123.24707198366445
2012-09-30 09:00:00,248.83881192222887
2012-09-30 10:00:00,398.5185318870144
2012-09-30 11:00:00,485.64857748221334
2012-09-30 12:00:00,529.0807523485432
2012-09-30 13:00:00,531.6242793814802
2012-09-30 14:00:00,529.016964131562
2012-09-30 15:00:00,543.194789511815
2012-09-30 16:00:00,579.2687457048855
2012-09-30 17:00:00,525.9924622299337
2012-09-30 18:00:00,413.61314223745694
2012-09-30 19:00:00,252.84761597850152
2012-09-30 20:00:00,209.3061767652793
2012-09-30 21:00:00,169.1688667486232
2012-09-30 22:00:00,145.23776785924667
2012-09-30 23:00:00,114.00044861973981
2012-10-20 00:00:00,107.3873472784885
2012-10-20 01:00:00,85.45658100960188
2012-10-20 02:00:00,59.72362538455978
2012-10-20 03:00:00,27.51123433611029
2012-10-20 04:00:00,6.910165021054147
2012-10-20 05:00:00,7.265330802239667
2012-10-20 06:00:00,18.23129158449728
2012-10-20 07:00:00,69.38238369825676
2012-10-20 08:00:00,113.452819774977
2012-10-20 09:00:00,240.8582415797135
2012-10-20 10:00:00,358.52568044547934
2012-10-20 11:00:00,443.9186248048132
2012-10-20 12:00:00,554.5802958584211
2012-10-20 13:00:00,564.9478134787929
2012-10-20 14:00:00,572.3527237288356
2012-10-20 15:00:00,558.6935894848878
2012-10-20 16:00:00,484.71221667334396
2012-10-20 17:00:00,419.83265609287577
2012-10-20 18:00:00,382.66324689238434
2012-10-20 19:00:00,264.9529291287602
2012-10-20 20:00:00,192.41528275032618
2012-10-20 21:00:00,167.29016126598458
2012-10-20 22:00:00,150.3138869535407
2012-10-20 23:00:00,151.25185406125962
2012-10-21 00:00:00,109.64914173529331
2012-10-21 01:00:00,87.60197943856295
2012-10-21 02:00:00,60.591944279948294
2012-10-21 03:00:00,28.552588137502113
2012-10-21 04:00:00,4.5017291351441715
2012-10-21 05:00:00,4.951798774179375
2012-10-21 06:00:00,16.180169174116987
2012-10-21 07:00:00,73.36122900779824
2012-10-21 08:00:00,123.76131337284005
2012-10-21 09:00:00,249.4428331181291
2012-10-21 10:00:00,335.88649256831854
2012-10-21 11:00:00,402.6478166558363
2012-10-21 12:00:00,413.5770953962825
2012-10-21 13:00:00,508.8398362998819
2012-10-21 14:00:00,575.4695558049295
2012-10-21 15:00:00,427.65284431851
2012-10-21 16:00:00,539.4127544120886
2012-10-21 17:00:00,405.45988949313556
2012-10-21 18:00:00,384.29083339091767
2012-10-21 19:00:00,265.2436583323822
2012-10-21 20:00:00,200.0475959516935
2012-10-21 21:00:00,177.4545086775732
2012-10-21 22:00:00,154.8162440758611
2012-10-21 23:00:00,141.48263343469927
2012-10-22 00:00:00,45.54985447890708
2012-10-22 01:00:00,19.868939735871393
2012-10-22 02:00:00,7.381995150594597
2012-10-22 03:00:00,4.294068870023667
2012-10-22 04:00:00,3.7053629963312567
2012-10-22 05:00:00,27.931939635170814
2012-10-22 06:00:00,120.71727153009023
2012-10-22 07:00:00,375.54371400645033
2012-10-22 08:00:00,651.5090001201255
2012-10-22 09:00:00,255.86333450254716
2012-10-22 10:00:00,160.9047956202596
2012-10-22 11:00:00,232.36125997869703
2012-10-22 12:00:00,262.4177461509444
2012-10-22 13:00:00,274.8573130298349
2012-10-22 14:00:00,268.5671806178019
2012-10-22 15:00:00,276.98235421667175
2012-10-22 16:00:00,472.6941640219633
2012-10-22 17:00:00,710.6142967263686
2012-10-22 18:00:00,626.1193776481241
2012-10-22 19:00:00,372.64820604821307
2012-10-22 20:00:00,269.71126468636714
2012-10-22 21:00:00,195.74804582525735
2012-10-22 22:00:00,136.93232914417874
2012-10-22 23:00:00,95.0416855017326
2012-10-23 00:00:00,42.43024497668214
2012-10-23 01:00:00,18.523062471641857
2012-10-23 02:00:00,3.4131836176392665
2012-10-23 03:00:00,4.888805995745475
2012-10-23 04:00:00,4.796315104245725
2012-10-23 05:00:00,30.940347601393295
2012-10-23 06:00:00,116.14674639897058
2012-10-23 07:00:00,373.4355906964638
2012-10-23 08:00:00,622.9556611235341
2012-10-23 09:00:00,288.1086711654837
2012-10-23 10:00:00,171.12452495515504
2012-10-23 11:00:00,225.92682881087075
2012-10-23 12:00:00,254.10551386944795
2012-10-23 13:00:00,258.85470775847136
2012-10-23 14:00:00,295.85878446871726
2012-10-23 15:00:00,291.92405763464023
2012-10-23 16:00:00,423.05035210054257
2012-10-23 17:00:00,775.2758481284652
2012-10-23 18:00:00,678.893537476348
2012-10-23 19:00:00,462.13547037835906
2012-10-23 20:00:00,341.95746801462
2012-10-23 21:00:00,230.34141085973093
2012-10-23 22:00:00,184.98041321712478
2012-10-23 23:00:00,99.39408233078183
2012-10-24 00:00:00,57.629363150282515
2012-10-24 01:00:00,26.08210453269514
2012-10-24 02:00:00,8.431917532796586
2012-10-24 03:00:00,4.021512633463336
2012-10-24 04:00:00,4.797050091300871
2012-10-24 05:00:00,32.28529031142886
2012-10-24 06:00:00,139.93199644876114
2012-10-24 07:00:00,385.89334436208014
2012-10-24 08:00:00,503.0909712832608
2012-10-24 09:00:00,274.74865488033805
2012-10-24 10:00:00,155.670936483489
2012-10-24 11:00:00,196.9277485526104
2012-10-24 12:00:00,281.7847333337647
2012-10-24 13:00:00,278.6714299432141
2012-10-24 14:00:00,340.81711843999415
2012-10-24 15:00:00,347.23242888955275
2012-10-24 16:00:00,457.49566978935843
2012-10-24 17:00:00,718.84937141148
2012-10-24 18:00:00,790.0720860276763
2012-10-24 19:00:00,445.70372395225445
2012-10-24 20:00:00,338.31941509356943
2012-10-24 21:00:00,246.79905382385024
2012-10-24 22:00:00,173.7517133626614
2012-10-24 23:00:00,106.63904008727644
2012-10-25 00:00:00,38.89691443471543
2012-10-25 01:00:00,25.651684828615995
2012-10-25 02:00:00,8.067211775160555
2012-10-25 03:00:00,1.3967907515500015
2012-10-25 04:00:00,2.0667618165530217
2012-10-25 05:00:00,23.83679547931373
2012-10-25 06:00:00,117.376747197901
2012-10-25 07:00:00,333.68756041418425
2012-10-25 08:00:00,517.6403789176981
2012-10-25 09:00:00,300.1223133256142
2012-10-25 10:00:00,146.47742034841258
2012-10-25 11:00:00,149.29945517954502
2012-10-25 12:00:00,183.79785262154314
2012-10-25 13:00:00,178.66224596474035
2012-10-25 14:00:00,224.82329218982534
2012-10-25 15:00:00,294.7977059827848
2012-10-25 16:00:00,342.88928549290426
2012-10-25 17:00:00,656.5006533922426
2012-10-25 18:00:00,321.6079230907046
2012-10-25 19:00:00,265.7186670075542
2012-10-25 20:00:00,206.60997191876712
2012-10-25 21:00:00,152.62925695102325
2012-10-25 22:00:00,159.92863814850162
2012-10-25 23:00:00,80.09282038517819
2012-10-26 00:00:00,34.8311318068236
2012-10-26 01:00:00,9.663275353372878
2012-10-26 02:00:00,3.7006263751649815
2012-10-26 03:00:00,1.6359116786776822
2012-10-26 04:00:00,2.1252959010606616
2012-10-26 05:00:00,25.853773906281166
2012-10-26 06:00:00,126.43676889577381
2012-10-26 07:00:00,356.1568683711922
2012-10-26 08:00:00,506.2568827710886
2012-10-26 09:00:00,302.6375244922126
2012-10-26 10:00:00,144.8650535784384
2012-10-26 11:00:00,165.6223501488828
2012-10-26 12:00:00,216.9015168035478
2012-10-26 13:00:00,233.25349323795677
2012-10-26 14:00:00,285.5148892464098
2012-10-26 15:00:00,292.97902135017745
2012-10-26 16:00:00,338.82244614154365
2012-10-26 17:00:00,563.803235531509
2012-10-26 18:00:00,471.5522892267654
2012-10-26 19:00:00,255.8166733400542
2012-10-26 20:00:00,210.35855235551338
2012-10-26 21:00:00,220.44605377157797
2012-10-26 22:00:00,149.29396667431968
2012-10-26 23:00:00,97.04073253850412
2012-10-27 00:00:00,117.71912189424503
2012-10-27 01:00:00,88.19653788186226
2012-10-27 02:00:00,55.60871329343894
2012-10-27 03:00:00,34.953610312471206
2012-10-27 04:00:00,7.130317775101517
2012-10-27 05:00:00,9.967798667541377
2012-10-27 06:00:00,23.123567780540753
2012-10-27 07:00:00,68.25791817579469
2012-10-27 08:00:00,144.09902193992377
2012-10-27 09:00:00,203.40265782076324
2012-10-27 10:00:00,337.41325784040373
2012-10-27 11:00:00,448.94193607248906
2012-10-27 12:00:00,499.01196908257873
2012-10-27 13:00:00,492.5960904419894
2012-10-27 14:00:00,496.6063171888949
2012-10-27 15:00:00,435.76222889380404
2012-10-27 16:00:00,419.4779356932657
2012-10-27 17:00:00,444.15686015941856
2012-10-27 18:00:00,418.4196311933599
2012-10-27 19:00:00,298.8345042327029
2012-10-27 20:00:00,226.46619888062696
2012-10-27 21:00:00,174.7418848945541
2012-10-27 22:00:00,135.92207285363216
2012-10-27 23:00:00,86.54406018998435
2012-10-28 00:00:00,104.48233761261278
2012-10-28 01:00:00,89.71220969997051
2012-10-28 02:00:00,64.09608372148806
2012-10-28 03:00:00,25.704708740805366
2012-10-28 04:00:00,6.500803228098974
2012-10-28 05:00:00,8.598716939244454
2012-10-28 06:00:00,21.347865939632555
2012-10-28 07:00:00,63.323464062555814
2012-10-28 08:00:00,137.06215717230725
2012-10-28 09:00:00,225.6166908933729
2012-10-28 10:00:00,280.90934302638277
2012-10-28 11:00:00,365.2297269062343
2012-10-28 12:00:00,328.1696519180721
2012-10-28 13:00:00,321.56758621257273
2012-10-28 14:00:00,361.1311403411614
2012-10-28 15:00:00,363.0017253237164
2012-10-28 16:00:00,234.87030568978022
2012-10-28 17:00:00,234.75441060415784
2012-10-28 18:00:00,138.77972347434664
2012-10-28 19:00:00,133.8129738700934
2012-10-28 20:00:00,115.92357364000256
2012-10-28 21:00:00,105.67684731806233
2012-10-28 22:00:00,81.67632747995499
2012-10-28 23:00:00,59.67629809688113
2012-10-29 00:00:00,28.879998785319152
2012-10-30 13:00:00,115.7016778075544
2012-10-30 14:00:00,114.30520777057649
2012-10-30 15:00:00,128.75884704166327
2012-10-30 16:00:00,164.3078887742862
2012-10-30 17:00:00,222.8685253527039
2012-10-30 18:00:00,222.4210635246221
2012-10-30 19:00:00,414.68392029001006
2012-10-30 20:00:00,181.11385551138392
2012-10-30 21:00:00,150.50118675179942
2012-10-30 22:00:00,111.59446491816247
2012-10-30 23:00:00,97.72098097648232
2012-10-31 00:00:00,29.09216840675713
2012-10-31 01:00:00,10.486244208747564
2012-10-31 02:00:00,3.5491952831270703
2012-10-31 03:00:00,1.118336110756224
