datetime,count
2012-07-25 05:00:00,39.02933333333333
2012-07-25 06:00:00,163.167
2012-07-25 07:00:00,420.26
2012-07-25 08:00:00,654.5656666666667
2012-07-25 09:00:00,341.015
2012-07-25 10:00:00,215.436
2012-07-25 11:00:00,271.007
2012-07-25 12:00:00,338.156
2012-07-25 13:00:00,287.722
2012-07-25 14:00:00,274.793
2012-07-25 15:00:00,288.703
2012-07-25 16:00:00,442.991
2012-07-25 17:00:00,817.1614000000001
2012-07-25 18:00:00,784.9656666666667
2012-07-25 19:00:00,586.8563333333334
2012-07-25 20:00:00,444.155
2012-07-25 21:00:00,311.9996
2012-07-25 22:00:00,240.484
2012-07-25 23:00:00,160.695
2012-07-26 00:00:00,57.142
2012-07-26 01:00:00,23.872333333333337
2012-07-26 02:00:00,10.704
2012-07-26 03:00:00,8.284
2012-07-26 04:00:00,7.2586
2012-07-26 05:00:00,35.545
2012-07-26 06:00:00,165.65793333333335
2012-07-26 07:00:00,468.37033333333335
2012-07-26 08:00:00,690.806
2012-07-26 09:00:00,334.26580000000007
2012-07-26 10:00:00,213.161
2012-07-26 11:00:00,218.085
2012-07-26 12:00:00,290.7541666666666
2012-07-26 13:00:00,292.9125
2012-07-26 14:00:00,236.972
2012-07-26 15:00:00,234.082
2012-07-26 16:00:00,416.6772
2012-07-26 17:00:00,684.649
2012-07-26 18:00:00,657.2036666666667
2012-07-26 19:00:00,534.2788
2012-07-26 20:00:00,418.549
2012-07-26 21:00:00,332.78326666666675
2012-07-26 22:00:00,223.4432
2012-07-26 23:00:00,143.71283333333335
2012-07-27 00:00:00,65.56466666666667
2012-07-27 01:00:00,23.041633333333333
2012-07-27 02:00:00,9.428533333333334
2012-07-27 03:00:00,5.959333333333333
2012-07-27 04:00:00,7.6771666666666665
2012-07-27 05:00:00,36.816333333333326
2012-07-27 06:00:00,185.425
2012-07-27 07:00:00,478.399
2012-07-27 08:00:00,670.9414666666667
2012-07-27 09:00:00,295.702
2012-07-27 10:00:00,195.351
2012-07-27 11:00:00,231.856
2012-07-27 12:00:00,269.32266666666663
2012-07-27 13:00:00,269.29
2012-07-27 14:00:00,268.2285
2012-07-27 15:00:00,260.4198
2012-07-27 16:00:00,411.63185714285714
2012-07-27 17:00:00,759.673
2012-07-27 18:00:00,802.244
2012-07-27 19:00:00,586.8405333333335
2012-07-27 20:00:00,430.893
2012-07-27 21:00:00,330.90198571428573
2012-07-27 22:00:00,252.98666666666665
2012-07-27 23:00:00,160.833
2012-07-28 00:00:00,162.137
2012-07-28 01:00:00,99.771
2012-07-28 02:00:00,82.107
2012-07-28 03:00:00,36.8745
2012-07-28 04:00:00,7.88
2012-07-28 05:00:00,11.98
2012-07-28 06:00:00,26.604666666666667
2012-07-28 07:00:00,62.77
2012-07-28 08:00:00,154.652
2012-07-28 09:00:00,253.887
2012-07-28 10:00:00,385.852
2012-07-28 11:00:00,471.332
2012-07-28 12:00:00,501.532
2012-07-28 13:00:00,519.776
2012-07-28 14:00:00,495.359
2012-07-28 15:00:00,488.467
2012-07-28 16:00:00,473.214
2012-07-28 17:00:00,411.5638
2012-07-28 18:00:00,442.393
2012-07-28 19:00:00,332.386
2012-07-28 20:00:00,233.2
2012-07-28 21:00:00,211.739
2012-07-28 22:00:00,184.152
2012-07-28 23:00:00,179.282
2012-07-29 00:00:00,159.172
2012-07-29 01:00:00,115.07
2012-07-29 02:00:00,85.217
2012-07-29 03:00:00,42.933
2012-07-29 04:00:00,10.762799999999999
2012-07-29 05:00:00,12.281799999999999
2012-07-29 06:00:00,23.25533333333333
2012-07-29 07:00:00,58.714
2012-07-29 08:00:00,155.251
2012-07-29 09:00:00,268.712
2012-07-29 10:00:00,414.488
2012-07-29 11:00:00,507.123
2012-07-29 12:00:00,547.276
2012-07-29 13:00:00,544.486
2012-07-29 14:00:00,549.196
2012-07-29 15:00:00,553.142
2012-07-29 16:00:00,509.593
2012-07-29 17:00:00,453.329
2012-07-29 18:00:00,509.344
2012-07-29 19:00:00,351.324
2012-07-29 20:00:00,297.015
2012-07-29 21:00:00,202.948
2012-07-29 22:00:00,175.901
2012-07-29 23:00:00,138.458
2012-07-30 00:00:00,64.45897619047619
2012-07-30 01:00:00,24.0634
2012-07-30 02:00:00,14.411055555555556
2012-07-30 03:00:00,6.652666666666667
2012-07-30 04:00:00,8.395100000000001
2012-07-30 05:00:00,41.121
2012-07-30 06:00:00,168.15359999999998
2012-07-30 07:00:00,450.03533333333337
2012-07-30 08:00:00,711.1960476190478
2012-07-30 09:00:00,358.4312
2012-07-30 10:00:00,224.125
2012-07-30 11:00:00,234.946
2012-07-30 12:00:00,287.917
2012-07-30 13:00:00,280.8656
2012-07-30 14:00:00,261.447
2012-07-30 15:00:00,290.03067142857145
2012-07-30 16:00:00,444.857
2012-07-30 17:00:00,785.7410666666667
2012-07-30 18:00:00,744.7522888888891
2012-07-30 19:00:00,567.4959333333334
2012-07-30 20:00:00,408.7878
2012-07-30 21:00:00,306.484
2012-07-30 22:00:00,232.066
2012-07-30 23:00:00,137.94443333333334
2012-07-31 00:00:00,52.214433333333325
2012-07-31 01:00:00,25.496266666666664
2012-07-31 02:00:00,10.1825
2012-07-31 03:00:00,7.465
2012-07-31 04:00:00,8.4601
2012-07-31 05:00:00,38.469
2012-07-31 06:00:00,171.65466666666666
2012-07-31 07:00:00,458.90503333333334
2012-07-31 08:00:00,658.6656999999999
2012-07-31 09:00:00,334.2088333333333
2012-07-31 10:00:00,222.668
2012-07-31 11:00:00,235.969
2012-07-31 12:00:00,287.3126
2012-07-31 13:00:00,286.346
2012-07-31 14:00:00,272.415
2012-07-31 15:00:00,283.71520000000004
2012-07-31 16:00:00,402.0972
2012-07-31 17:00:00,835.681
2012-07-31 18:00:00,805.6115555555555
2012-07-31 19:00:00,484.0026666666667
2012-07-31 20:00:00,377.9656666666666
2012-07-31 21:00:00,298.402
2012-07-31 22:00:00,239.166
2012-07-31 23:00:00,166.3895
2012-08-20 00:00:00,43.242
2012-08-20 01:00:00,26.472809523809524
2012-08-20 02:00:00,10.574666666666666
2012-08-20 03:00:00,7.638
2012-08-20 04:00:00,8.278333333333332
2012-08-20 05:00:00,40.769
2012-08-20 06:00:00,167.9295
2012-08-20 07:00:00,488.602
2012-08-20 08:00:00,737.3223666666667
2012-08-20 09:00:00,354.9656666666666
2012-08-20 10:00:00,207.447
2012-08-20 11:00:00,239.429
2012-08-20 12:00:00,317.0459333333333
2012-08-20 13:00:00,327.5263333333333
2012-08-20 14:00:00,314.811
2012-08-20 15:00:00,324.396
2012-08-20 16:00:00,450.7144
2012-08-20 17:00:00,859.356
2012-08-20 18:00:00,559.584
2012-08-20 19:00:00,429.589
2012-08-20 20:00:00,258.26233333333334
2012-08-20 21:00:00,230.664
2012-08-20 22:00:00,161.27
2012-08-20 23:00:00,102.007
2012-08-21 00:00:00,43.417
2012-08-21 01:00:00,19.198142857142855
2012-08-21 02:00:00,5.898
2012-08-21 03:00:00,8.171666666666667
2012-08-21 04:00:00,7.192333333333333
2012-08-21 05:00:00,41.595666666666666
2012-08-21 06:00:00,157.31466666666665
2012-08-21 07:00:00,488.95
2012-08-21 08:00:00,731.46
2012-08-21 09:00:00,343.6393333333333
2012-08-21 10:00:00,210.1985
2012-08-21 11:00:00,265.228
2012-08-21 12:00:00,348.562
2012-08-21 13:00:00,338.364
2012-08-21 14:00:00,307.734
2012-08-21 15:00:00,333.199
2012-08-21 16:00:00,531.179
2012-08-21 17:00:00,844.119
2012-08-21 18:00:00,849.699
2012-08-21 19:00:00,419.1565
2012-08-21 20:00:00,429.992
2012-08-21 21:00:00,321.513
2012-08-21 22:00:00,219.0585
2012-08-21 23:00:00,145.712
2012-08-22 00:00:00,60.3138
2012-08-22 01:00:00,26.742142857142856
2012-08-22 02:00:00,12.181166666666666
2012-08-22 03:00:00,7.846000000000001
2012-08-22 04:00:00,7.908
2012-08-22 05:00:00,40.803
2012-08-22 06:00:00,164.826
2012-08-22 07:00:00,504.2943333333333
2012-08-22 08:00:00,712.8400333333332
2012-08-22 09:00:00,349.892
2012-08-22 10:00:00,212.3435
2012-08-22 11:00:00,240.612
2012-08-22 12:00:00,323.639
2012-08-22 13:00:00,299.636
2012-08-22 14:00:00,270.563
2012-08-22 15:00:00,292.8847
2012-08-22 16:00:00,400.08520000000004
2012-08-22 17:00:00,828.768
2012-08-22 18:00:00,828.417
2012-08-22 19:00:00,501.311
2012-08-22 20:00:00,421.8845714285714
2012-08-22 21:00:00,321.513
2012-08-22 22:00:00,244.2082
2012-08-22 23:00:00,149.152
2012-08-23 00:00:00,65.12083333333334
2012-08-23 01:00:00,22.844142857142856
2012-08-23 02:00:00,8.939666666666668
2012-08-23 03:00:00,8.1465
2012-08-23 04:00:00,7.363
2012-08-23 05:00:00,41.111
2012-08-23 06:00:00,155.954
2012-08-23 07:00:00,390.414
2012-08-23 08:00:00,700.1561
2012-08-23 09:00:00,363.4121666666666
2012-08-23 10:00:00,210.449
2012-08-23 11:00:00,235.777
2012-08-23 12:00:00,319.921
2012-08-23 13:00:00,288.239
2012-08-23 14:00:00,258.595
2012-08-23 15:00:00,281.8775
2012-08-23 16:00:00,432.994
2012-08-23 17:00:00,809.623
2012-08-23 18:00:00,839.491
2012-08-23 19:00:00,556.8638
2012-08-23 20:00:00,418.014
2012-08-23 21:00:00,316.807
2012-08-23 22:00:00,215.638
2012-08-23 23:00:00,162.131
2012-08-24 00:00:00,56.437
2012-08-24 01:00:00,20.128866666666667
2012-08-24 02:00:00,11.503566666666671
2012-08-24 03:00:00,7.382333333333333
2012-08-24 04:00:00,7.880666666666667
2012-08-24 05:00:00,41.428
2012-08-24 06:00:00,164.224
2012-08-24 07:00:00,479.2803333333333
2012-08-24 08:00:00,696.6511999999999
2012-08-24 09:00:00,371.446
2012-08-24 10:00:00,232.778
2012-08-24 11:00:00,236.628
2012-08-24 12:00:00,312.017
2012-08-24 13:00:00,303.676
2012-08-24 14:00:00,253.907
2012-08-24 15:00:00,299.6212
2012-08-24 16:00:00,445.945
2012-08-24 17:00:00,848.014
2012-08-24 18:00:00,821.1491333333333
2012-08-24 19:00:00,522.6296666666667
2012-08-24 20:00:00,404.2938
2012-08-24 21:00:00,298.151
2012-08-24 22:00:00,210.879
2012-08-24 23:00:00,159.951
2012-08-25 00:00:00,152.58
2012-08-25 01:00:00,121.61
2012-08-25 02:00:00,104.486
2012-08-25 03:00:00,36.931
2012-08-25 04:00:00,11.41
2012-08-25 05:00:00,10.2478
2012-08-25 06:00:00,27.81566666666667
2012-08-25 07:00:00,54.742
2012-08-25 08:00:00,166.603
2012-08-25 09:00:00,268.208
2012-08-25 10:00:00,438.618
2012-08-25 11:00:00,502.655
2012-08-25 12:00:00,520.796
2012-08-25 13:00:00,548.349
2012-08-25 14:00:00,433.511
2012-08-25 15:00:00,400.46333333333337
2012-08-25 16:00:00,477.34333333333336
2012-08-25 17:00:00,425.576
2012-08-25 18:00:00,453.813
2012-08-25 19:00:00,353.5
2012-08-25 20:00:00,152.884
2012-08-25 21:00:00,216.646
2012-08-25 22:00:00,178.769
2012-08-25 23:00:00,112.106
2012-08-26 00:00:00,152.986
2012-08-26 01:00:00,105.535
2012-08-26 02:00:00,80.19896666666668
2012-08-26 03:00:00,37.469
2012-08-26 04:00:00,10.964666666666666
2012-08-26 05:00:00,10.249
2012-08-26 06:00:00,30.061
2012-08-26 07:00:00,68.031
2012-08-26 08:00:00,179.846
2012-08-26 09:00:00,274.919
2012-08-26 10:00:00,418.713
2012-08-26 11:00:00,507.599
2012-08-26 12:00:00,466.734
2012-08-26 13:00:00,366.08133333333336
2012-08-26 14:00:00,373.1972
2012-08-26 15:00:00,322.164
2012-08-26 16:00:00,280.138
2012-08-26 17:00:00,366.1086666666667
2012-08-26 18:00:00,333.1946666666667
2012-08-26 19:00:00,279.0392
2012-08-26 20:00:00,213.404
2012-08-26 21:00:00,205.18533333333332
2012-08-26 22:00:00,177.051
2012-08-26 23:00:00,176.271
2012-08-27 00:00:00,63.799800000000005
2012-08-27 01:00:00,25.703342857142857
2012-08-27 02:00:00,8.563866666666668
2012-08-27 03:00:00,8.314833333333333
2012-08-27 04:00:00,7.363
2012-08-27 05:00:00,40.177
2012-08-27 06:00:00,153.321
2012-08-27 07:00:00,342.9736666666667
2012-08-27 08:00:00,660.0073333333332
2012-08-27 09:00:00,336.86533333333335
2012-08-27 10:00:00,214.54
2012-08-27 11:00:00,240.588
2012-08-27 12:00:00,293.278
2012-08-27 13:00:00,284.692
2012-08-27 14:00:00,262.1586
2012-08-27 15:00:00,308.169
2012-08-27 16:00:00,440.8381142857143
2012-08-27 17:00:00,802.746
2012-08-27 18:00:00,812.7953888888889
2012-08-27 19:00:00,609.483
2012-08-27 20:00:00,462.0666
2012-08-27 21:00:00,304.173
2012-08-27 22:00:00,222.04664285714284
2012-08-27 23:00:00,146.9621
2012-08-28 00:00:00,43.572300000000006
2012-08-28 01:00:00,20.732333333333333
2012-08-28 02:00:00,11.061
2012-08-28 03:00:00,6.473
2012-08-28 04:00:00,8.176266666666667
2012-08-28 05:00:00,40.219
2012-08-28 06:00:00,170.57
2012-08-28 07:00:00,459.9095
2012-08-28 08:00:00,591.1408
2012-08-28 09:00:00,341.7291333333334
2012-08-28 10:00:00,197.6883333333333
2012-08-28 11:00:00,229.441
2012-08-28 12:00:00,285.2
2012-08-28 13:00:00,277.41
2012-08-28 14:00:00,258.828
2012-08-28 15:00:00,269.8952
2012-08-28 16:00:00,427.447
2012-08-28 17:00:00,794.4607333333332
2012-08-28 18:00:00,788.742
2012-08-28 19:00:00,569.3999333333333
2012-08-28 20:00:00,413.944
2012-08-28 21:00:00,333.3151
2012-08-28 22:00:00,269.5852
2012-08-28 23:00:00,149.655
2012-08-29 00:00:00,68.89433333333335
2012-08-29 01:00:00,24.567733333333333
2012-08-29 02:00:00,11.254833333333332
2012-08-29 03:00:00,7.487333333333334
2012-08-29 04:00:00,5.93
2012-08-29 05:00:00,38.777
2012-08-29 06:00:00,166.64033333333333
2012-08-29 07:00:00,446.357
2012-08-29 08:00:00,685.227
2012-08-29 09:00:00,364.0466666666667
2012-08-29 10:00:00,215.2485
2012-08-29 11:00:00,276.535
2012-08-29 12:00:00,323.836
2012-08-29 13:00:00,324.332
2012-08-29 14:00:00,275.995
2012-08-29 15:00:00,293.9352
2012-08-29 16:00:00,486.484
2012-08-29 17:00:00,830.1193333333332
2012-08-29 18:00:00,845.2235
2012-08-29 19:00:00,601.7152666666665
2012-08-29 20:00:00,430.619
2012-08-29 21:00:00,320.202
2012-08-29 22:00:00,273.6673333333334
2012-08-29 23:00:00,161.97
2012-08-30 00:00:00,68.38033333333334
2012-08-30 01:00:00,20.959666666666667
2012-08-30 02:00:00,13.766566666666666
2012-08-30 03:00:00,7.982
2012-08-30 04:00:00,7.2763333333333335
2012-08-30 05:00:00,42.309
2012-08-30 06:00:00,165.37366666666665
2012-08-30 07:00:00,481.717
2012-08-30 08:00:00,691.8347333333332
2012-08-30 09:00:00,352.991
2012-08-30 10:00:00,224.3285
2012-08-30 11:00:00,243.567
2012-08-30 12:00:00,302.415
2012-08-30 13:00:00,299.636
2012-08-30 14:00:00,265.51
2012-08-30 15:00:00,284.38627142857143
2012-08-30 16:00:00,434.386
2012-08-30 17:00:00,851.148
2012-08-30 18:00:00,815.0903333333332
2012-08-30 19:00:00,600.7266
2012-08-30 20:00:00,464.1306666666667
2012-08-30 21:00:00,314.4955
2012-08-30 22:00:00,242.33966666666666
2012-08-30 23:00:00,142.815
2012-08-31 00:00:00,49.6029
2012-08-31 01:00:00,24.530666666666665
2012-08-31 02:00:00,8.715866666666667
2012-08-31 03:00:00,7.7521
2012-08-31 04:00:00,6.870666666666666
2012-08-31 05:00:00,39.782666666666664
2012-08-31 06:00:00,169.44333333333336
2012-08-31 07:00:00,382.308
2012-08-31 08:00:00,693.9938428571429
2012-08-31 09:00:00,341.7443333333334
2012-08-31 10:00:00,200.14600000000002
2012-08-31 11:00:00,216.012
2012-08-31 12:00:00,286.5665
2012-08-31 13:00:00,286.0335
2012-08-31 14:00:00,297.232
2012-08-31 15:00:00,298.052
2012-08-31 16:00:00,440.904
2012-08-31 17:00:00,754.2660000000001
2012-08-31 18:00:00,757.497
2012-08-31 19:00:00,584.8078666666667
2012-08-31 20:00:00,437.668
2012-08-31 21:00:00,319.42228571428575
2012-08-31 22:00:00,255.73886666666667
2012-08-31 23:00:00,143.001
2012-09-20 00:00:00,43.999
2012-09-20 01:00:00,41.984
2012-09-20 02:00:00,11.617666666666668
2012-09-20 03:00:00,7.193
2012-09-20 04:00:00,8.289
2012-09-20 05:00:00,42.176
2012-09-20 06:00:00,176.86342857142859
2012-09-20 07:00:00,498.7238
2012-09-20 08:00:00,753.5683333333333
2012-09-20 09:00:00,333.19866666666667
2012-09-20 10:00:00,199.531
2012-09-20 11:00:00,285.284
2012-09-20 12:00:00,318.593
2012-09-20 13:00:00,314.348
2012-09-20 14:00:00,308.1492
2012-09-20 15:00:00,335.00370000000004
2012-09-20 16:00:00,446.616
2012-09-20 17:00:00,885.739
2012-09-20 18:00:00,848.244
2012-09-20 19:00:00,578.4693333333332
2012-09-20 20:00:00,415.12376666666665
2012-09-20 21:00:00,280.343
2012-09-20 22:00:00,199.8775
2012-09-20 23:00:00,115.397
2012-09-21 00:00:00,49.76471428571429
2012-09-21 01:00:00,21.704
2012-09-21 02:00:00,12.630333333333335
2012-09-21 03:00:00,7.232
2012-09-21 04:00:00,9.795
2012-09-21 05:00:00,46.271
2012-09-21 06:00:00,190.21176190476191
2012-09-21 07:00:00,512.5326666666667
2012-09-21 08:00:00,724.0849999999999
2012-09-21 09:00:00,315.06766666666664
2012-09-21 10:00:00,202.039
2012-09-21 11:00:00,241.5556666666667
2012-09-21 12:00:00,329.09066666666666
2012-09-21 13:00:00,364.947
2012-09-21 14:00:00,331.4032
2012-09-21 15:00:00,339.4362
2012-09-21 16:00:00,458.878
2012-09-21 17:00:00,862.414
2012-09-21 18:00:00,844.0347333333334
2012-09-21 19:00:00,608.1903333333332
2012-09-21 20:00:00,432.2225714285714
2012-09-21 21:00:00,271.005
2012-09-21 22:00:00,231.4042
2012-09-21 23:00:00,150.592
2012-09-22 00:00:00,147.741
2012-09-22 01:00:00,119.677
2012-09-22 02:00:00,72.41616666666667
2012-09-22 03:00:00,33.297
2012-09-22 04:00:00,12.702666666666667
2012-09-22 05:00:00,16.474
2012-09-22 06:00:00,32.876
2012-09-22 07:00:00,69.503
2012-09-22 08:00:00,166.678
2012-09-22 09:00:00,299.451
2012-09-22 10:00:00,453.361
2012-09-22 11:00:00,525.58
2012-09-22 12:00:00,555.716
2012-09-22 13:00:00,547.386
2012-09-22 14:00:00,557.861
2012-09-22 15:00:00,541.038
2012-09-22 16:00:00,564.271
2012-09-22 17:00:00,549.97
2012-09-22 18:00:00,483.843
2012-09-22 19:00:00,363.637
2012-09-22 20:00:00,306.601
2012-09-22 21:00:00,243.67966666666666
2012-09-22 22:00:00,225.311
2012-09-22 23:00:00,179.78
2012-09-23 00:00:00,173.775
2012-09-23 01:00:00,94.381
2012-09-23 02:00:00,76.139
2012-09-23 03:00:00,33.98833333333333
2012-09-23 04:00:00,11.999
2012-09-23 05:00:00,12.927
2012-09-23 06:00:00,25.53
2012-09-23 07:00:00,69.1182
2012-09-23 08:00:00,152.59
2012-09-23 09:00:00,301.766
2012-09-23 10:00:00,412.293
2012-09-23 11:00:00,543.658
2012-09-23 12:00:00,643.39
2012-09-23 13:00:00,658.0053333333333
2012-09-23 14:00:00,646.538
2012-09-23 15:00:00,667.811
2012-09-23 16:00:00,652.984
2012-09-23 17:00:00,558.574
2012-09-23 18:00:00,477.039
2012-09-23 19:00:00,326.743
2012-09-23 20:00:00,256.392
2012-09-23 21:00:00,207.849
2012-09-23 22:00:00,210.257
2012-09-23 23:00:00,138.371
2012-09-24 00:00:00,46.443
2012-09-24 01:00:00,36.564
2012-09-24 02:00:00,12.098
2012-09-24 03:00:00,7.385
2012-09-24 04:00:00,7.5826
2012-09-24 05:00:00,44.759
2012-09-24 06:00:00,148.566
2012-09-24 07:00:00,498.51366666666667
2012-09-24 08:00:00,781.5033333333332
2012-09-24 09:00:00,369.3021333333333
2012-09-24 10:00:00,211.448
2012-09-24 11:00:00,286.058
2012-09-24 12:00:00,350.72
2012-09-24 13:00:00,324.515
2012-09-24 14:00:00,324.297
2012-09-24 15:00:00,330.02633333333335
2012-09-24 16:00:00,448.429
2012-09-24 17:00:00,866.812
2012-09-24 18:00:00,859.693
2012-09-24 19:00:00,512.043
2012-09-24 20:00:00,384.4095
2012-09-24 21:00:00,278.492
2012-09-24 22:00:00,156.8013333333333
2012-09-24 23:00:00,126.269
2012-09-25 00:00:00,51.426
2012-09-25 01:00:00,36.534
2012-09-25 02:00:00,10.4472
2012-09-25 03:00:00,5.1296
2012-09-25 04:00:00,7.259933333333334
2012-09-25 05:00:00,40.564
2012-09-25 06:00:00,159.864
2012-09-25 07:00:00,480.189
2012-09-25 08:00:00,798.502
2012-09-25 09:00:00,363.1798
2012-09-25 10:00:00,217.182
2012-09-25 11:00:00,261.584
2012-09-25 12:00:00,332.947
2012-09-25 13:00:00,340.305
2012-09-25 14:00:00,357.205
2012-09-25 15:00:00,379.371
2012-09-25 16:00:00,501.596
2012-09-25 17:00:00,906.345
2012-09-25 18:00:00,897.396
2012-09-25 19:00:00,583.4932666666666
2012-09-25 20:00:00,432.66799999999995
2012-09-25 21:00:00,275.957
2012-09-25 22:00:00,245.4408
2012-09-25 23:00:00,168.639
2012-09-26 00:00:00,52.653
2012-09-26 01:00:00,25.482
2012-09-26 02:00:00,8.561
2012-09-26 03:00:00,5.586
2012-09-26 04:00:00,8.168
2012-09-26 05:00:00,38.603
2012-09-26 06:00:00,159.377
2012-09-26 07:00:00,492.9385
2012-09-26 08:00:00,772.677
2012-09-26 09:00:00,361.91433333333333
2012-09-26 10:00:00,191.79266666666666
2012-09-26 11:00:00,255.979
2012-09-26 12:00:00,340.1536666666667
2012-09-26 13:00:00,331.40066666666667
2012-09-26 14:00:00,322.392
2012-09-26 15:00:00,336.962
2012-09-26 16:00:00,456.015
2012-09-26 17:00:00,835.7064
2012-09-26 18:00:00,841.266
2012-09-26 19:00:00,565.7284666666666
2012-09-26 20:00:00,433.76890000000003
2012-09-26 21:00:00,300.2465
2012-09-26 22:00:00,192.143
2012-09-26 23:00:00,101.9568
2012-09-27 00:00:00,70.64333333333335
2012-09-27 01:00:00,33.73047619047619
2012-09-27 02:00:00,16.471
2012-09-27 03:00:00,9.064
2012-09-27 04:00:00,7.932166666666666
2012-09-27 05:00:00,39.539
2012-09-27 06:00:00,152.25666666666666
2012-09-27 07:00:00,502.3983333333333
2012-09-27 08:00:00,749.4961666666667
2012-09-27 09:00:00,359.596
2012-09-27 10:00:00,235.6444
2012-09-27 11:00:00,265.68
2012-09-27 12:00:00,332.635
2012-09-27 13:00:00,333.133
2012-09-27 14:00:00,296.656
2012-09-27 15:00:00,322.171
2012-09-27 16:00:00,467.562
2012-09-27 17:00:00,755.4210285714286
2012-09-27 18:00:00,778.0463333333333
2012-09-27 19:00:00,598.544
2012-09-27 20:00:00,362.9613333333333
2012-09-27 21:00:00,218.712
2012-09-27 22:00:00,151.921
2012-09-27 23:00:00,93.86
2012-09-28 00:00:00,42.947
2012-09-28 01:00:00,18.607142857142854
2012-09-28 02:00:00,5.416
2012-09-28 03:00:00,6.753
2012-09-28 04:00:00,6.29
2012-09-28 05:00:00,38.782
2012-09-28 06:00:00,158.689
2012-09-28 07:00:00,395.408
2012-09-28 08:00:00,749.016
2012-09-28 09:00:00,359.759
2012-09-28 10:00:00,186.77666666666667
2012-09-28 11:00:00,238.832
2012-09-28 12:00:00,364.3016666666667
2012-09-28 13:00:00,356.021
2012-09-28 14:00:00,330.957
2012-09-28 15:00:00,337.736
2012-09-28 16:00:00,466.445
2012-09-28 17:00:00,870.253
2012-09-28 18:00:00,862.463
2012-09-28 19:00:00,485.1141333333333
2012-09-28 20:00:00,363.219
2012-09-28 21:00:00,204.637
2012-09-28 22:00:00,182.374
2012-09-28 23:00:00,129.315
2012-09-29 00:00:00,162.897
2012-09-29 01:00:00,124.09
2012-09-29 02:00:00,81.235
2012-09-29 03:00:00,44.467
2012-09-29 04:00:00,20.421
2012-09-29 05:00:00,16.243
2012-09-29 06:00:00,27.818
2012-09-29 07:00:00,67.83886666666668
2012-09-29 08:00:00,144.231
2012-09-29 09:00:00,305.707
2012-09-29 10:00:00,414.421
2012-09-29 11:00:00,509.394
2012-09-29 12:00:00,636.8715
2012-09-29 13:00:00,647.2245
2012-09-29 14:00:00,640.086
2012-09-29 15:00:00,614.485
2012-09-29 16:00:00,619.8
2012-09-29 17:00:00,583.775
2012-09-29 18:00:00,444.41
2012-09-29 19:00:00,324.7713333333333
2012-09-29 20:00:00,259.427
2012-09-29 21:00:00,210.6
2012-09-29 22:00:00,175.1523333333333
2012-09-29 23:00:00,153.268
2012-09-30 00:00:00,164.85160000000002
2012-09-30 01:00:00,116.97754761904761
2012-09-30 02:00:00,62.66466666666666
2012-09-30 03:00:00,32.042
2012-09-30 04:00:00,10.454
2012-09-30 05:00:00,11.099
2012-09-30 06:00:00,32.382
2012-09-30 07:00:00,78.92166666666665
2012-09-30 08:00:00,140.954
2012-09-30 09:00:00,318.844
2012-09-30 10:00:00,428.28
2012-09-30 11:00:00,536.5
2012-09-30 12:00:00,636.8715
2012-09-30 13:00:00,654.2085
2012-09-30 14:00:00,630.4275
2012-09-30 15:00:00,666.5425
2012-09-30 16:00:00,681.245
2012-09-30 17:00:00,607.25
2012-09-30 18:00:00,480.394
2012-09-30 19:00:00,296.5103333333334
2012-09-30 20:00:00,243.084
2012-09-30 21:00:00,204.373
2012-09-30 22:00:00,176.844
2012-09-30 23:00:00,131.972
2012-10-20 00:00:00,127.859
2012-10-20 01:00:00,110.22633333333334
2012-10-20 02:00:00,68.488
2012-10-20 03:00:00,34.20666666666666
2012-10-20 04:00:00,10.377
2012-10-20 05:00:00,11.43
2012-10-20 06:00:00,27.41
2012-10-20 07:00:00,76.27
2012-10-20 08:00:00,134.783
2012-10-20 09:00:00,303.917
2012-10-20 10:00:00,408.118
2012-10-20 11:00:00,525.923
2012-10-20 12:00:00,628.723
2012-10-20 13:00:00,653.9613333333333
2012-10-20 14:00:00,638.375
2012-10-20 15:00:00,618.514
2012-10-20 16:00:00,613.781
2012-10-20 17:00:00,547.066
2012-10-20 18:00:00,465.865
2012-10-20 19:00:00,312.983
2012-10-20 20:00:00,234.723
2012-10-20 21:00:00,198.756
2012-10-20 22:00:00,179.91983333333334
2012-10-20 23:00:00,176.381
2012-10-21 00:00:00,137.473
2012-10-21 01:00:00,121.205
2012-10-21 02:00:00,66.064
2012-10-21 03:00:00,34.40633333333333
2012-10-21 04:00:00,10.977
2012-10-21 05:00:00,10.498
2012-10-21 06:00:00,25.126
2012-10-21 07:00:00,72.76166666666666
2012-10-21 08:00:00,133.909
2012-10-21 09:00:00,272.331
2012-10-21 10:00:00,415.234
2012-10-21 11:00:00,529.377
2012-10-21 12:00:00,608.485
2012-10-21 13:00:00,655.172
2012-10-21 14:00:00,652.289
2012-10-21 15:00:00,622.508
2012-10-21 16:00:00,629.873
2012-10-21 17:00:00,543.109
2012-10-21 18:00:00,461.771
2012-10-21 19:00:00,317.0648
2012-10-21 20:00:00,241.53
2012-10-21 21:00:00,199.733
2012-10-21 22:00:00,173.7365
2012-10-21 23:00:00,169.173
2012-10-22 00:00:00,55.944
2012-10-22 01:00:00,24.216
2012-10-22 02:00:00,12.062666666666669
2012-10-22 03:00:00,8.200666666666669
2012-10-22 04:00:00,6.8832666666666675
2012-10-22 05:00:00,34.83
