datetime,count
2012-07-24 20:00:00,424.49625577367266
2012-07-24 21:00:00,282.6299328595723
2012-07-24 22:00:00,183.25750721772204
2012-07-24 23:00:00,130.79019348419047
2012-07-25 00:00:00,50.16627768768041
2012-07-25 01:00:00,22.560670577693728
2012-07-25 02:00:00,11.503451700578404
2012-07-25 03:00:00,6.639084620582376
2012-07-25 04:00:00,6.548714670331391
2012-07-25 05:00:00,31.510330441204825
2012-07-25 06:00:00,127.11177350969463
2012-07-25 07:00:00,332.8708302968274
2012-07-25 08:00:00,480.4377781876619
2012-07-25 09:00:00,243.1458583249312
2012-07-25 10:00:00,185.76384206616416
2012-07-25 11:00:00,212.25328346866394
2012-07-25 12:00:00,242.2478305791388
2012-07-25 13:00:00,247.16303813840943
2012-07-25 14:00:00,233.17436960694948
2012-07-25 15:00:00,244.0061948435979
2012-07-25 16:00:00,393.4486635179924
2012-07-25 17:00:00,729.322929378628
2012-07-25 18:00:00,629.9414426468268
2012-07-25 19:00:00,496.7237637247165
2012-07-25 20:00:00,393.1414759548506
2012-07-25 21:00:00,270.2933544580808
2012-07-25 22:00:00,196.25888725790884
2012-07-25 23:00:00,149.55330460030166
2012-07-26 00:00:00,50.91370696871069
2012-07-26 01:00:00,21.802451028847305
2012-07-26 02:00:00,9.853822896831414
2012-07-26 03:00:00,6.735127833896409
2012-07-26 04:00:00,6.4269140544697825
2012-07-26 05:00:00,29.088047955054943
2012-07-26 06:00:00,137.55638908057017
2012-07-26 07:00:00,380.99949771123266
2012-07-26 08:00:00,516.5763749588905
2012-07-26 09:00:00,289.7960498002084
2012-07-26 10:00:00,171.16207961196017
2012-07-26 11:00:00,163.4344756233618
2012-07-26 12:00:00,173.8436369212916
2012-07-26 13:00:00,167.8050069536586
2012-07-26 14:00:00,176.73699658674659
2012-07-26 15:00:00,178.8072159180947
2012-07-26 16:00:00,300.87458395257136
2012-07-26 17:00:00,527.9973949617636
2012-07-26 18:00:00,564.1338302784505
2012-07-26 19:00:00,429.36307373724503
2012-07-26 20:00:00,403.6292670397117
2012-07-26 21:00:00,221.89160446843334
2012-07-26 22:00:00,174.77364142236337
2012-07-26 23:00:00,126.65534125178222
2012-07-27 00:00:00,60.24546344421835
2012-07-27 01:00:00,22.879879067922094
2012-07-27 02:00:00,8.299782720152226
2012-07-27 03:00:00,5.759310930452416
2012-07-27 04:00:00,7.1576892803962435
2012-07-27 05:00:00,29.095230673703668
2012-07-27 06:00:00,143.32215407753588
2012-07-27 07:00:00,402.9590168760977
2012-07-27 08:00:00,599.5483241217844
2012-07-27 09:00:00,254.0216638716718
2012-07-27 10:00:00,163.60359056461257
2012-07-27 11:00:00,177.0808434541637
2012-07-27 12:00:00,209.24960683120634
2012-07-27 13:00:00,202.0640435049644
2012-07-27 14:00:00,181.66239892710482
2012-07-27 15:00:00,223.06921534932223
2012-07-27 16:00:00,340.4275215278356
2012-07-27 17:00:00,624.6157913768643
2012-07-27 18:00:00,650.0544035971683
2012-07-27 19:00:00,446.81137690693396
2012-07-27 20:00:00,353.0747035565739
2012-07-27 21:00:00,283.40418570114963
2012-07-27 22:00:00,199.14906918921278
2012-07-27 23:00:00,145.00325664236863
2012-07-28 00:00:00,155.18836420182828
2012-07-28 01:00:00,92.27707081334559
2012-07-28 02:00:00,77.98241203740359
2012-07-28 03:00:00,34.29365618370274
2012-07-28 04:00:00,10.468001643841188
2012-07-28 05:00:00,12.475765250444423
2012-07-28 06:00:00,27.68672592209992
2012-07-28 07:00:00,57.98955929039142
2012-07-28 08:00:00,131.93439455613193
2012-07-28 09:00:00,234.7062466778405
2012-07-28 10:00:00,363.2113080583931
2012-07-28 11:00:00,406.93729787440805
2012-07-28 12:00:00,426.8066953408652
2012-07-28 13:00:00,456.5300173687252
2012-07-28 14:00:00,443.06905589444904
2012-07-28 15:00:00,439.0569871542116
2012-07-28 16:00:00,432.29919418661854
2012-07-28 17:00:00,403.8199470418557
2012-07-28 18:00:00,403.11703405869173
2012-07-28 19:00:00,283.832232835362
2012-07-28 20:00:00,233.92013348219558
2012-07-28 21:00:00,195.7513282564185
2012-07-28 22:00:00,176.29077761272097
2012-07-28 23:00:00,147.71690706572417
2012-07-29 00:00:00,136.13418289640353
2012-07-29 01:00:00,90.19702219669739
2012-07-29 02:00:00,75.03801144832978
2012-07-29 03:00:00,39.50340096827834
2012-07-29 04:00:00,10.689752194666347
2012-07-29 05:00:00,12.304499265199881
2012-07-29 06:00:00,25.294538543714637
2012-07-29 07:00:00,53.18654157345065
2012-07-29 08:00:00,129.8993377206471
2012-07-29 09:00:00,231.69861265117754
2012-07-29 10:00:00,355.80343369187557
2012-07-29 11:00:00,389.35676224615577
2012-07-29 12:00:00,417.1853350521597
2012-07-29 13:00:00,439.3805564220866
2012-07-29 14:00:00,419.2979104854641
2012-07-29 15:00:00,431.2717874110666
2012-07-29 16:00:00,433.3152738143265
2012-07-29 17:00:00,429.03740732932346
2012-07-29 18:00:00,471.9333335236742
2012-07-29 19:00:00,341.5052823402515
2012-07-29 20:00:00,292.0856244888499
2012-07-29 21:00:00,210.4430085663392
2012-07-29 22:00:00,185.0156042706778
2012-07-29 23:00:00,142.4590170250285
2012-07-30 00:00:00,56.82617294809592
2012-07-30 01:00:00,22.58566942914327
2012-07-30 02:00:00,13.7764628841145
2012-07-30 03:00:00,6.180558809138921
2012-07-30 04:00:00,7.159295098503143
2012-07-30 05:00:00,33.881170548715126
2012-07-30 06:00:00,150.13627228141658
2012-07-30 07:00:00,381.73589905927395
2012-07-30 08:00:00,599.729026511397
2012-07-30 09:00:00,299.09009606509755
2012-07-30 10:00:00,170.19846875210268
2012-07-30 11:00:00,209.16262053339685
2012-07-30 12:00:00,230.5512617890193
2012-07-30 13:00:00,254.5362205237228
2012-07-30 14:00:00,231.88447750577586
2012-07-30 15:00:00,238.38592614262245
2012-07-30 16:00:00,378.8432267618778
2012-07-30 17:00:00,607.9363686171413
2012-07-30 18:00:00,568.5658537274554
2012-07-30 19:00:00,456.2102382405177
2012-07-30 20:00:00,365.1050934561997
2012-07-30 21:00:00,271.9730033637154
2012-07-30 22:00:00,179.20972052565622
2012-07-30 23:00:00,115.1606627269531
2012-07-31 00:00:00,38.904929290738515
2012-07-31 01:00:00,19.516652420309303
2012-07-31 02:00:00,9.212182101498433
2012-07-31 03:00:00,6.703128166226622
2012-07-31 04:00:00,7.244987955646004
2012-07-31 05:00:00,34.29019305596364
2012-07-31 06:00:00,141.00227971945495
2012-07-31 07:00:00,346.63386455931413
2012-07-31 08:00:00,575.9802768299377
2012-07-31 09:00:00,279.5549160358819
2012-07-31 10:00:00,195.03875536961314
2012-07-31 11:00:00,213.70131613580762
2012-07-31 12:00:00,250.07774249988063
2012-07-31 13:00:00,213.80751397207868
2012-07-31 14:00:00,210.8756126468904
2012-07-31 15:00:00,226.89659710349858
2012-07-31 16:00:00,346.14802040536
2012-07-31 17:00:00,713.142791549661
2012-07-31 18:00:00,659.520764267595
2012-07-31 19:00:00,485.51748631583416
2012-07-31 20:00:00,335.8313248803567
2012-07-31 21:00:00,228.681332215677
2012-07-31 22:00:00,186.35136654923178
2012-07-31 23:00:00,117.48553056895814
2012-08-20 00:00:00,37.29692159621424
2012-08-20 01:00:00,19.108749294960276
2012-08-20 02:00:00,8.220403252268893
2012-08-20 03:00:00,6.636345365925786
2012-08-20 04:00:00,7.298297585068877
2012-08-20 05:00:00,29.320860815955616
2012-08-20 06:00:00,137.08120729513
2012-08-20 07:00:00,387.9284336548126
2012-08-20 08:00:00,572.4023003521852
2012-08-20 09:00:00,278.61514472895516
2012-08-20 10:00:00,180.74186278830376
2012-08-20 11:00:00,204.17430657298485
2012-08-20 12:00:00,271.30200432121177
2012-08-20 13:00:00,282.29419842796517
2012-08-20 14:00:00,205.3936654997823
2012-08-20 15:00:00,221.6069593300233
2012-08-20 16:00:00,360.2259066344731
2012-08-20 17:00:00,685.2580285216764
2012-08-20 18:00:00,476.27199243435433
2012-08-20 19:00:00,367.7922408117249
2012-08-20 20:00:00,210.63878211015864
2012-08-20 21:00:00,172.10479265051234
2012-08-20 22:00:00,152.1824576557429
2012-08-20 23:00:00,113.33234825641334
2012-08-21 00:00:00,37.32002944317465
2012-08-21 01:00:00,16.338880683961715
2012-08-21 02:00:00,5.123574416158321
2012-08-21 03:00:00,6.8480487037214575
2012-08-21 04:00:00,7.225042754407617
2012-08-21 05:00:00,30.07991482037912
2012-08-21 06:00:00,130.76486404434058
2012-08-21 07:00:00,385.43975395107134
2012-08-21 08:00:00,565.738895673178
2012-08-21 09:00:00,255.35450244906446
2012-08-21 10:00:00,183.32913422264863
2012-08-21 11:00:00,222.22804422851834
2012-08-21 12:00:00,299.226592432095
2012-08-21 13:00:00,311.5389986845026
2012-08-21 14:00:00,249.83658392860997
2012-08-21 15:00:00,244.80023648193898
2012-08-21 16:00:00,397.74532253023887
2012-08-21 17:00:00,636.2658468900039
2012-08-21 18:00:00,653.2341764498564
2012-08-21 19:00:00,389.5890638136717
2012-08-21 20:00:00,302.3373243840009
2012-08-21 21:00:00,254.18126028356733
2012-08-21 22:00:00,187.46337500951094
2012-08-21 23:00:00,141.56796458160014
2012-08-22 00:00:00,51.491864421191124
2012-08-22 01:00:00,21.457769869234657
2012-08-22 02:00:00,14.53696185622083
2012-08-22 03:00:00,6.49374982307854
2012-08-22 04:00:00,7.2031577228756785
2012-08-22 05:00:00,29.60319387177149
2012-08-22 06:00:00,131.6717921963228
2012-08-22 07:00:00,369.73511166483166
2012-08-22 08:00:00,587.3433251807186
2012-08-22 09:00:00,297.28364941270456
2012-08-22 10:00:00,174.61879739459025
2012-08-22 11:00:00,194.33644084581576
2012-08-22 12:00:00,218.22777011311692
2012-08-22 13:00:00,226.809457649643
2012-08-22 14:00:00,226.19184783383955
2012-08-22 15:00:00,228.57227251986043
2012-08-22 16:00:00,396.63164346218747
2012-08-22 17:00:00,624.761428813773
2012-08-22 18:00:00,641.578370730164
2012-08-22 19:00:00,409.1669117257008
2012-08-22 20:00:00,344.24913713409063
2012-08-22 21:00:00,254.18126028356733
2012-08-22 22:00:00,214.30541378051788
2012-08-22 23:00:00,143.39105763578533
2012-08-23 00:00:00,44.7131093125915
2012-08-23 01:00:00,19.584940833762033
2012-08-23 02:00:00,8.274279953981347
2012-08-23 03:00:00,7.102832192308901
2012-08-23 04:00:00,7.069573034404534
2012-08-23 05:00:00,30.40008751823512
2012-08-23 06:00:00,127.89210443912823
2012-08-23 07:00:00,356.470577160146
2012-08-23 08:00:00,604.0679198777655
2012-08-23 09:00:00,294.8931392510052
2012-08-23 10:00:00,182.79829306515646
2012-08-23 11:00:00,219.05932927146807
2012-08-23 12:00:00,254.82678230738992
2012-08-23 13:00:00,248.83842418445002
2012-08-23 14:00:00,226.5657713590073
2012-08-23 15:00:00,240.5121189848078
2012-08-23 16:00:00,359.5596348716811
2012-08-23 17:00:00,686.3853468635509
2012-08-23 18:00:00,712.0976566992266
2012-08-23 19:00:00,484.7817980008464
2012-08-23 20:00:00,365.63858367346444
2012-08-23 21:00:00,266.7938120128409
2012-08-23 22:00:00,175.81063958526008
2012-08-23 23:00:00,135.3988759502967
2012-08-24 00:00:00,51.222442408477335
2012-08-24 01:00:00,21.100729084890016
2012-08-24 02:00:00,10.980016773302374
2012-08-24 03:00:00,6.981504600258704
2012-08-24 04:00:00,7.737326682562367
2012-08-24 05:00:00,29.101672658713845
2012-08-24 06:00:00,124.65759542330741
2012-08-24 07:00:00,375.3247819246799
2012-08-24 08:00:00,601.2672482755027
2012-08-24 09:00:00,306.82986840769297
2012-08-24 10:00:00,200.93174520409946
2012-08-24 11:00:00,215.19762232055857
2012-08-24 12:00:00,267.33763381560834
2012-08-24 13:00:00,294.14303929369555
2012-08-24 14:00:00,221.15629075653436
2012-08-24 15:00:00,272.39956182572155
2012-08-24 16:00:00,413.7043483399723
2012-08-24 17:00:00,720.1717907224789
2012-08-24 18:00:00,655.1499169976304
2012-08-24 19:00:00,489.3706192607531
2012-08-24 20:00:00,358.58262825819696
2012-08-24 21:00:00,247.7179459676461
2012-08-24 22:00:00,175.75354609128416
2012-08-24 23:00:00,133.32967609688214
2012-08-25 00:00:00,115.07954557930879
2012-08-25 01:00:00,89.29679550018265
2012-08-25 02:00:00,81.59503613839723
2012-08-25 03:00:00,34.24550574697058
2012-08-25 04:00:00,10.989407251932787
2012-08-25 05:00:00,10.721743796863604
2012-08-25 06:00:00,27.86908905299208
2012-08-25 07:00:00,40.48792390489628
2012-08-25 08:00:00,126.32163473179742
2012-08-25 09:00:00,220.97272654783293
2012-08-25 10:00:00,344.13691814299415
2012-08-25 11:00:00,392.28436079205426
2012-08-25 12:00:00,487.2963344534378
2012-08-25 13:00:00,491.3600445622918
2012-08-25 14:00:00,373.5883070557498
2012-08-25 15:00:00,326.0500751382175
2012-08-25 16:00:00,343.38005343936277
2012-08-25 17:00:00,323.8235141661916
2012-08-25 18:00:00,415.37374216081497
2012-08-25 19:00:00,284.8149999994932
2012-08-25 20:00:00,144.98126554965503
2012-08-25 21:00:00,168.12019372729964
2012-08-25 22:00:00,137.6868202384132
2012-08-25 23:00:00,100.41909779506699
2012-08-26 00:00:00,132.11141967972685
2012-08-26 01:00:00,98.63748966330365
2012-08-26 02:00:00,64.1729233992186
2012-08-26 03:00:00,36.1012253988959
2012-08-26 04:00:00,8.709825027844527
2012-08-26 05:00:00,8.659991251704946
2012-08-26 06:00:00,22.19673394818978
2012-08-26 07:00:00,50.22077985860032
2012-08-26 08:00:00,135.10502677973045
2012-08-26 09:00:00,216.43730141060334
2012-08-26 10:00:00,372.00750102176806
2012-08-26 11:00:00,403.4490489713073
2012-08-26 12:00:00,325.55031311305675
2012-08-26 13:00:00,325.7139258947626
2012-08-26 14:00:00,319.15650514653004
2012-08-26 15:00:00,288.88805400246446
2012-08-26 16:00:00,218.79625734792373
2012-08-26 17:00:00,220.38430427415713
2012-08-26 18:00:00,211.40540136513803
2012-08-26 19:00:00,231.73310306723727
2012-08-26 20:00:00,213.8225332853849
2012-08-26 21:00:00,168.81685801306543
2012-08-26 22:00:00,145.19422497361597
2012-08-26 23:00:00,145.4875577074372
2012-08-27 00:00:00,53.32648177625612
2012-08-27 01:00:00,19.672617898329737
2012-08-27 02:00:00,8.430489969438888
2012-08-27 03:00:00,6.7053342989397935
2012-08-27 04:00:00,7.069573034404534
2012-08-27 05:00:00,30.243634827985893
2012-08-27 06:00:00,123.11677367683922
2012-08-27 07:00:00,346.76642935821513
2012-08-27 08:00:00,585.2754269078529
2012-08-27 09:00:00,291.98074582118073
2012-08-27 10:00:00,195.92978498142722
2012-08-27 11:00:00,184.19196781466718
2012-08-27 12:00:00,221.77315419704126
2012-08-27 13:00:00,220.0441140945311
2012-08-27 14:00:00,236.45672299418825
2012-08-27 15:00:00,218.71712786568443
2012-08-27 16:00:00,385.28150636995446
2012-08-27 17:00:00,699.3637000460668
2012-08-27 18:00:00,681.4452274359368
2012-08-27 19:00:00,492.99415616826417
2012-08-27 20:00:00,399.39372946558063
2012-08-27 21:00:00,270.0419612017752
2012-08-27 22:00:00,170.392636762455
2012-08-27 23:00:00,110.66044985732358
2012-08-28 00:00:00,40.691894162682885
2012-08-28 01:00:00,19.214653091756887
2012-08-28 02:00:00,9.926245504675924
2012-08-28 03:00:00,5.936328319771047
2012-08-28 04:00:00,6.552228800447918
2012-08-28 05:00:00,32.084188999141574
2012-08-28 06:00:00,143.5354149459072
2012-08-28 07:00:00,379.59654737041416
2012-08-28 08:00:00,580.7693350711291
2012-08-28 09:00:00,312.4348486477143
2012-08-28 10:00:00,151.02442380392228
2012-08-28 11:00:00,173.84145574617153
2012-08-28 12:00:00,206.4146211336308
2012-08-28 13:00:00,180.77028886846733
2012-08-28 14:00:00,183.1299699173034
2012-08-28 15:00:00,190.37406359272828
2012-08-28 16:00:00,382.83791092397473
2012-08-28 17:00:00,667.2518216059915
2012-08-28 18:00:00,675.1356439904439
2012-08-28 19:00:00,483.84264142327373
2012-08-28 20:00:00,372.63842532434035
2012-08-28 21:00:00,269.66758240958416
2012-08-28 22:00:00,227.20771153286003
2012-08-28 23:00:00,149.57648141401936
2012-08-29 00:00:00,52.63997228548032
2012-08-29 01:00:00,20.727390333600006
2012-08-29 02:00:00,11.12265194893685
2012-08-29 03:00:00,7.438287363719881
2012-08-29 04:00:00,6.889524063543955
2012-08-29 05:00:00,30.548766894122377
2012-08-29 06:00:00,138.21760351467412
2012-08-29 07:00:00,334.75403431381164
2012-08-29 08:00:00,589.770371830981
2012-08-29 09:00:00,246.62407607043795
2012-08-29 10:00:00,180.5657128148941
2012-08-29 11:00:00,215.70209190577225
2012-08-29 12:00:00,254.296332149945
2012-08-29 13:00:00,240.116490605095
2012-08-29 14:00:00,249.60822653006605
2012-08-29 15:00:00,259.3254649591206
2012-08-29 16:00:00,398.98163045268285
2012-08-29 17:00:00,757.4712071038874
2012-08-29 18:00:00,714.2612994529469
2012-08-29 19:00:00,489.02572179349727
2012-08-29 20:00:00,339.67137746914227
2012-08-29 21:00:00,259.22636024490646
2012-08-29 22:00:00,235.1488914699079
2012-08-29 23:00:00,148.0085287040788
2012-08-30 00:00:00,46.1358585352127
2012-08-30 01:00:00,22.00454227909175
2012-08-30 02:00:00,11.245970413444477
2012-08-30 03:00:00,7.079512032412037
2012-08-30 04:00:00,7.39990440529543
2012-08-30 05:00:00,30.407920500672365
2012-08-30 06:00:00,134.97360579485016
2012-08-30 07:00:00,417.4312024905437
2012-08-30 08:00:00,627.6731747996927
2012-08-30 09:00:00,277.20749961662875
2012-08-30 10:00:00,199.5435564828017
2012-08-30 11:00:00,214.54369291800384
2012-08-30 12:00:00,249.91717775421162
2012-08-30 13:00:00,226.809457649643
2012-08-30 14:00:00,218.2462832836065
2012-08-30 15:00:00,243.4365593280902
2012-08-30 16:00:00,388.1165445528329
2012-08-30 17:00:00,765.2699283155532
2012-08-30 18:00:00,748.9509960573313
2012-08-30 19:00:00,528.5823463282668
2012-08-30 20:00:00,389.9303373010462
2012-08-30 21:00:00,278.872036758159
2012-08-30 22:00:00,197.9401247102227
2012-08-30 23:00:00,115.53895262904447
2012-08-31 00:00:00,41.24669942080628
2012-08-31 01:00:00,19.957718180245962
2012-08-31 02:00:00,8.551068497429647
2012-08-31 03:00:00,6.06458205220992
2012-08-31 04:00:00,6.184201312009276
2012-08-31 05:00:00,36.38978644057181
2012-08-31 06:00:00,138.87919724183627
2012-08-31 07:00:00,371.73879889580616
2012-08-31 08:00:00,604.132872502566
2012-08-31 09:00:00,276.7753316738387
2012-08-31 10:00:00,173.88784591844347
2012-08-31 11:00:00,183.6043296865674
2012-08-31 12:00:00,250.18462824594573
2012-08-31 13:00:00,191.42944340530485
2012-08-31 14:00:00,283.2507401321329
2012-08-31 15:00:00,193.11194906605274
2012-08-31 16:00:00,321.1189356447901
2012-08-31 17:00:00,652.6980613637224
2012-08-31 18:00:00,659.5066305684857
2012-08-31 19:00:00,474.4675861540504
2012-08-31 20:00:00,377.5703135741109
2012-08-31 21:00:00,278.2864873023605
2012-08-31 22:00:00,205.23701440489322
2012-08-31 23:00:00,123.84225496499543
2012-09-20 00:00:00,43.11162869645833
2012-09-20 01:00:00,35.555880599672086
2012-09-20 02:00:00,12.278801816724718
2012-09-20 03:00:00,8.379081078759562
2012-09-20 04:00:00,8.754141390369178
2012-09-20 05:00:00,34.88473747695368
2012-09-20 06:00:00,132.32800401341856
2012-09-20 07:00:00,387.16954043703953
2012-09-20 08:00:00,601.7978756852458
2012-09-20 09:00:00,307.8169020241627
2012-09-20 10:00:00,183.84211419199994
2012-09-20 11:00:00,235.95055946062874
2012-09-20 12:00:00,276.592617475584
2012-09-20 13:00:00,272.143345391502
2012-09-20 14:00:00,242.35980290151005
2012-09-20 15:00:00,253.8855810422462
2012-09-20 16:00:00,365.2972695036298
2012-09-20 17:00:00,702.5107478759037
2012-09-20 18:00:00,646.775098290031
2012-09-20 19:00:00,441.856760266024
2012-09-20 20:00:00,341.63125383416025
2012-09-20 21:00:00,250.7744189459316
2012-09-20 22:00:00,169.36519667452427
2012-09-20 23:00:00,104.64908246537597
2012-09-21 00:00:00,45.74885494237447
2012-09-21 01:00:00,26.12028470311076
2012-09-21 02:00:00,12.127671480506077
2012-09-21 03:00:00,8.156084007152122
2012-09-21 04:00:00,8.976471991828264
2012-09-21 05:00:00,38.00167354851028
2012-09-21 06:00:00,159.1465876891856
2012-09-21 07:00:00,465.19919070216844
2012-09-21 08:00:00,588.6160527342113
2012-09-21 09:00:00,290.2393972836248
2012-09-21 10:00:00,173.50597189972044
2012-09-21 11:00:00,214.2228622119883
2012-09-21 12:00:00,283.05425632859567
2012-09-21 13:00:00,290.1086629366421
2012-09-21 14:00:00,243.24170088919522
2012-09-21 15:00:00,274.4413862817865
2012-09-21 16:00:00,382.5019230142574
2012-09-21 17:00:00,682.7811854083657
2012-09-21 18:00:00,697.3976809962223
2012-09-21 19:00:00,538.8119534810478
2012-09-21 20:00:00,368.7907825062363
2012-09-21 21:00:00,250.93080266490477
2012-09-21 22:00:00,199.81003014765594
2012-09-21 23:00:00,129.30029612970444
2012-09-22 00:00:00,136.3269351870867
2012-09-22 01:00:00,102.80255455538612
2012-09-22 02:00:00,64.09836397976805
2012-09-22 03:00:00,31.470864733924472
2012-09-22 04:00:00,12.908044178542477
2012-09-22 05:00:00,15.407770363769368
2012-09-22 06:00:00,26.71568934129169
2012-09-22 07:00:00,65.16712811960139
2012-09-22 08:00:00,149.69611134395362
2012-09-22 09:00:00,264.69874918820415
2012-09-22 10:00:00,364.23866438139623
2012-09-22 11:00:00,415.4372318036281
2012-09-22 12:00:00,469.8761527614199
2012-09-22 13:00:00,469.90524632123964
2012-09-22 14:00:00,445.7510363285662
2012-09-22 15:00:00,476.03607910386796
2012-09-22 16:00:00,483.63194857753206
2012-09-22 17:00:00,433.70529762220957
2012-09-22 18:00:00,405.5612586881218
2012-09-22 19:00:00,339.86190439660936
2012-09-22 20:00:00,298.4964973307996
2012-09-22 21:00:00,233.52537016855715
2012-09-22 22:00:00,200.34585910111576
2012-09-22 23:00:00,138.84541187974395
2012-09-23 00:00:00,132.62861335046964
2012-09-23 01:00:00,80.21228669157637
2012-09-23 02:00:00,70.35020701573102
2012-09-23 03:00:00,30.379621559408942
2012-09-23 04:00:00,9.584608033658803
2012-09-23 05:00:00,9.663981240439991
2012-09-23 06:00:00,23.621070125875175
2012-09-23 07:00:00,56.738423975792
2012-09-23 08:00:00,129.09882316682285
2012-09-23 09:00:00,211.42593154018323
2012-09-23 10:00:00,390.0913623299387
2012-09-23 11:00:00,469.4286830532897
2012-09-23 12:00:00,539.463148847472
2012-09-23 13:00:00,505.46965863857514
2012-09-23 14:00:00,505.65719781511075
2012-09-23 15:00:00,507.2897615856366
2012-09-23 16:00:00,502.7720736005993
2012-09-23 17:00:00,409.690486758434
2012-09-23 18:00:00,389.0887430957071
2012-09-23 19:00:00,288.0993937770948
2012-09-23 20:00:00,202.2661904204498
2012-09-23 21:00:00,175.8594243831763
2012-09-23 22:00:00,163.24613567272078
2012-09-23 23:00:00,119.23124808174283
2012-09-24 00:00:00,44.827628064479335
2012-09-24 01:00:00,30.034003316059597
2012-09-24 02:00:00,12.519584915170821
2012-09-24 03:00:00,6.3863882850895255
2012-09-24 04:00:00,7.0856896127436375
2012-09-24 05:00:00,34.94813050485807
2012-09-24 06:00:00,129.72989899029415
2012-09-24 07:00:00,392.7036335037851
2012-09-24 08:00:00,552.5393481578541
2012-09-24 09:00:00,292.84843030876056
2012-09-24 10:00:00,175.79206639332463
2012-09-24 11:00:00,231.96005351549897
2012-09-24 12:00:00,285.42327801220955
2012-09-24 13:00:00,276.9899753243145
2012-09-24 14:00:00,278.4703512419295
2012-09-24 15:00:00,276.32208940163696
2012-09-24 16:00:00,433.3672363830611
2012-09-24 17:00:00,680.5442218036178
2012-09-24 18:00:00,743.198334399837
2012-09-24 19:00:00,409.035976577628
2012-09-24 20:00:00,263.23726788612134
2012-09-24 21:00:00,210.21235656577684
2012-09-24 22:00:00,154.18752115082208
2012-09-24 23:00:00,112.50401787570863
2012-09-25 00:00:00,49.5088196433769
2012-09-25 01:00:00,30.66706268485557
2012-09-25 02:00:00,11.423888810209386
2012-09-25 03:00:00,6.539188053681791
2012-09-25 04:00:00,6.4900706019728505
2012-09-25 05:00:00,33.01615771019482
2012-09-25 06:00:00,134.9614527726316
2012-09-25 07:00:00,387.31315081308446
2012-09-25 08:00:00,557.9910675862831
2012-09-25 09:00:00,292.83486430311166
2012-09-25 10:00:00,174.35560366811555
2012-09-25 11:00:00,205.24800071583024
2012-09-25 12:00:00,249.1374142186761
2012-09-25 13:00:00,280.3866985514227
2012-09-25 14:00:00,288.3403518674136
2012-09-25 15:00:00,295.0157972243185
2012-09-25 16:00:00,440.3889692978674
2012-09-25 17:00:00,782.3772677359959
2012-09-25 18:00:00,798.5917398033166
2012-09-25 19:00:00,488.3750213002769
2012-09-25 20:00:00,351.0002797292922
2012-09-25 21:00:00,241.8991478903795
2012-09-25 22:00:00,216.47820140917756
2012-09-25 23:00:00,158.04724696939624
2012-09-26 00:00:00,43.11362573693075
2012-09-26 01:00:00,19.22006590202025
2012-09-26 02:00:00,9.213471528179427
2012-09-26 03:00:00,5.3835801696239765
2012-09-26 04:00:00,7.072599786539569
2012-09-26 05:00:00,32.75459575169409
2012-09-26 06:00:00,140.40241284925943
2012-09-26 07:00:00,429.72776048355695
2012-09-26 08:00:00,549.0305427764786
2012-09-26 09:00:00,307.92161301849154
2012-09-26 10:00:00,170.7161464936079
2012-09-26 11:00:00,209.0310697724704
2012-09-26 12:00:00,314.1313935778443
2012-09-26 13:00:00,323.5677434291285
2012-09-26 14:00:00,252.52448429491034
2012-09-26 15:00:00,255.5807512106743
2012-09-26 16:00:00,381.4266684322475
2012-09-26 17:00:00,582.544912555848
2012-09-26 18:00:00,749.6914939260867
2012-09-26 19:00:00,482.00411409777837
2012-09-26 20:00:00,382.97878702196454
2012-09-26 21:00:00,235.7313131026695
2012-09-26 22:00:00,168.11344590948278
2012-09-26 23:00:00,100.22446477013702
2012-09-27 00:00:00,56.75478600987078
2012-09-27 01:00:00,25.62099795761514
2012-09-27 02:00:00,15.682047414273034
2012-09-27 03:00:00,7.632373637327583
2012-09-27 04:00:00,6.6942858653386486
2012-09-27 05:00:00,30.649807576522175
2012-09-27 06:00:00,126.70514165410616
2012-09-27 07:00:00,380.71872048366157
2012-09-27 08:00:00,625.589859579876
2012-09-27 09:00:00,294.4471715297432
2012-09-27 10:00:00,162.86555465372265
2012-09-27 11:00:00,204.69318213960116
2012-09-27 12:00:00,293.87040279276107
2012-09-27 13:00:00,288.8396943740212
2012-09-27 14:00:00,280.43289577617935
2012-09-27 15:00:00,287.4248443911178
2012-09-27 16:00:00,400.53629962863926
2012-09-27 17:00:00,688.5938493685276
2012-09-27 18:00:00,692.2722845858557
2012-09-27 19:00:00,524.5658101407533
2012-09-27 20:00:00,344.7014558070238
2012-09-27 21:00:00,164.90332870866666
2012-09-27 22:00:00,139.42937496392497
2012-09-27 23:00:00,83.86166163542343
2012-09-28 00:00:00,33.26313119382339
2012-09-28 01:00:00,15.799350108611721
2012-09-28 02:00:00,5.18930939365932
2012-09-28 03:00:00,6.6438058763991465
2012-09-28 04:00:00,4.998314649892589
2012-09-28 05:00:00,29.52904936682681
2012-09-28 06:00:00,120.47909782316071
2012-09-28 07:00:00,364.8447124422616
2012-09-28 08:00:00,577.2361774484373
2012-09-28 09:00:00,299.0147016776998
2012-09-28 10:00:00,180.26295885711295
2012-09-28 11:00:00,205.79954074466983
2012-09-28 12:00:00,334.7912073205689
2012-09-28 13:00:00,324.84924554118055
2012-09-28 14:00:00,324.76375309786545
