datetime,count
2012-07-22 04:00:00,87.03449466153774
2012-07-22 05:00:00,94.44286118569983
2012-07-22 06:00:00,132.91050127192074
2012-07-22 07:00:00,138.72702669198532
2012-07-22 08:00:00,163.78594415713098
2012-07-22 09:00:00,198.81147919670383
2012-07-22 10:00:00,195.77742829477023
2012-07-22 11:00:00,203.18579481893232
2012-07-22 12:00:00,235.23152782648256
2012-07-22 13:00:00,252.8175971288491
2012-07-22 14:00:00,257.01881408069477
2012-07-22 15:00:00,264.42718060485686
2012-07-22 16:00:00,279.0542904046539
2012-07-22 17:00:00,288.5839273286959
2012-07-22 18:00:00,294.93165865291803
2012-07-22 19:00:00,286.7673479605686
2012-07-22 20:00:00,278.6136470289663
2012-07-22 21:00:00,274.5189609270928
2012-07-22 22:00:00,293.9598093730729
2012-07-22 23:00:00,281.5755120269183
2012-07-23 00:00:00,77.31011214047734
2012-07-23 01:00:00,86.57325780825302
2012-07-23 02:00:00,91.88862564613288
2012-07-23 03:00:00,99.29699217029497
2012-07-23 04:00:00,107.4995026381307
2012-07-23 05:00:00,114.9078691622928
2012-07-23 06:00:00,142.39800995086625
2012-07-23 07:00:00,159.65955710980919
2012-07-23 08:00:00,185.80172891272312
2012-07-23 09:00:00,221.59427355707822
2012-07-23 10:00:00,266.10533364662155
2012-07-23 11:00:00,302.92178561698785
2012-07-23 12:00:00,310.33015214114994
2012-07-23 13:00:00,316.67788346537213
2012-07-23 14:00:00,304.92144115085597
2012-07-23 15:00:00,318.2277163038849
2012-07-23 16:00:00,338.04903159865233
2012-07-23 17:00:00,345.4573981228144
2012-07-23 18:00:00,363.2651623897052
2012-07-23 19:00:00,353.57458442257996
2012-07-23 20:00:00,324.08117480830555
2012-07-23 21:00:00,332.01897062825003
2012-07-23 22:00:00,330.6065200039735
2012-07-23 23:00:00,323.52546364939246
2012-07-24 00:00:00,128.68582629286587
2012-07-24 01:00:00,117.36216414665121
2012-07-24 02:00:00,107.5957795814982
2012-07-24 03:00:00,115.00414610566031
2012-07-24 04:00:00,121.08716278199122
2012-07-24 05:00:00,128.76024395404454
2012-07-24 06:00:00,136.69803977398905
2012-07-24 07:00:00,181.07559786615803
2012-07-24 08:00:00,211.79420441750193
2012-07-24 09:00:00,290.53681454496603
2012-07-24 10:00:00,289.7747730982826
2012-07-24 11:00:00,321.3921273805745
2012-07-24 12:00:00,313.4703541822027
2012-07-24 13:00:00,335.6776545247412
2012-07-24 14:00:00,341.7606712010721
2012-07-24 15:00:00,339.8233064820763
2012-07-24 16:00:00,327.49263858003565
2012-07-24 17:00:00,340.08497783046204
2012-07-24 18:00:00,312.18163271190997
2012-07-24 19:00:00,316.67280828414346
2012-07-24 20:00:00,308.51910735254114
2012-07-24 21:00:00,316.9881090766432
2012-07-24 22:00:00,324.92590489658767
2012-07-24 23:00:00,348.7565821251584
2012-07-25 00:00:00,170.62481265038485
2012-07-25 01:00:00,168.95788014692332
2012-07-25 02:00:00,163.42386860469765
2012-07-25 03:00:00,155.2595579123483
2012-07-25 04:00:00,155.4597909216225
2012-07-25 05:00:00,161.80752224584464
2012-07-25 06:00:00,169.74531806578915
2012-07-25 07:00:00,218.07683203927235
2012-07-25 08:00:00,253.6907429067004
2012-07-25 09:00:00,279.54558092389476
2012-07-25 10:00:00,287.2568310904413
2012-07-25 11:00:00,310.2378748311149
2012-07-25 12:00:00,317.64624135527697
2012-07-25 13:00:00,339.3568993166938
2012-07-25 14:00:00,357.62977018277155
2012-07-25 15:00:00,352.8482825171868
2012-07-25 16:00:00,372.97770913525324
2012-07-25 17:00:00,373.2919177370484
2012-07-25 18:00:00,391.4402032498582
2012-07-25 19:00:00,371.89079207218276
2012-07-25 20:00:00,357.9922368283335
2012-07-25 21:00:00,348.82092038015816
2012-07-25 22:00:00,323.4729419543873
2012-07-25 23:00:00,328.6788494008092
2012-07-26 00:00:00,132.5032524357045
2012-07-26 01:00:00,140.44282486402412
2012-07-26 02:00:00,140.0266867430921
2012-07-26 03:00:00,146.90562397147178
2012-07-26 04:00:00,143.34036716538068
2012-07-26 05:00:00,150.74873368954277
2012-07-26 06:00:00,149.26172759996462
2012-07-26 07:00:00,182.66566236188044
2012-07-26 08:00:00,200.2782267694696
2012-07-26 09:00:00,221.12739034951613
2012-07-26 10:00:00,227.14214336998361
2012-07-26 11:00:00,270.96896915314164
2012-07-26 12:00:00,312.6164027429967
2012-07-26 13:00:00,334.29427378975276
2012-07-26 14:00:00,369.4771810972543
2012-07-26 15:00:00,395.3320191144488
2012-07-26 16:00:00,416.6901464528654
2012-07-26 17:00:00,397.18375495855685
2012-07-26 18:00:00,421.19264698450957
2012-07-26 19:00:00,410.4104235111587
2012-07-26 20:00:00,390.02029548969244
2012-07-26 21:00:00,381.02057912620126
2012-07-26 22:00:00,388.42894565036335
2012-07-26 23:00:00,314.6403238043584
2012-07-27 00:00:00,141.86190870085915
2012-07-27 01:00:00,151.12683097700994
2012-07-27 02:00:00,133.0601419150944
2012-07-27 03:00:00,151.44213176950967
2012-07-27 04:00:00,145.49088991564744
2012-07-27 05:00:00,142.45683901371387
2012-07-27 06:00:00,160.30762296397165
2012-07-27 07:00:00,197.1670946177049
2012-07-27 08:00:00,227.1141763632034
2012-07-27 09:00:00,295.1083926892125
2012-07-27 10:00:00,307.2613244740885
2012-07-27 11:00:00,320.5040729021079
2012-07-27 12:00:00,325.87758538516493
2012-07-27 13:00:00,334.5248853983834
2012-07-27 14:00:00,351.0187837188753
2012-07-27 15:00:00,368.0306274337173
2012-07-27 16:00:00,355.68934977092965
2012-07-27 17:00:00,383.90799568198145
2012-07-27 18:00:00,364.32579758964516
2012-07-27 19:00:00,361.33476637107856
2012-07-27 20:00:00,338.10680721246155
2012-07-27 21:00:00,345.51517373662364
2012-07-27 22:00:00,353.4529695565682
2012-07-27 23:00:00,336.6478331215373
2012-07-28 00:00:00,167.79110562116864
2012-07-28 01:00:00,152.0914006778198
2012-07-28 02:00:00,157.9079260978844
2012-07-28 03:00:00,165.3162926220465
2012-07-28 04:00:00,150.1667945120596
2012-07-28 05:00:00,148.22491459200066
2012-07-28 06:00:00,180.57713079808286
2012-07-28 07:00:00,197.335743766466
2012-07-28 08:00:00,220.84799341129713
2012-07-28 09:00:00,257.8440597953796
2012-07-28 10:00:00,296.4199579064784
2012-07-28 11:00:00,333.369911874219
2012-07-28 12:00:00,338.2139950614935
2012-07-28 13:00:00,355.50381393403416
2012-07-28 14:00:00,364.9452578909263
2012-07-28 15:00:00,393.1102743578641
2012-07-28 16:00:00,379.2325616434681
2012-07-28 17:00:00,358.6761447099666
2012-07-28 18:00:00,372.3291191603329
2012-07-28 19:00:00,240.67092103746475
2012-07-28 20:00:00,243.23629656505688
2012-07-28 21:00:00,258.7010954675435
2012-07-28 22:00:00,266.10946199170564
2012-07-28 23:00:00,263.07541108977205
2012-07-29 00:00:00,79.33354043285205
2012-07-29 01:00:00,100.35606220609723
2012-07-29 02:00:00,128.69228326581762
2012-07-29 03:00:00,148.13490832017285
2012-07-29 04:00:00,147.80393542528952
2012-07-29 05:00:00,129.1972073068445
2012-07-29 06:00:00,153.73730523695474
2012-07-29 07:00:00,178.29780371260364
2012-07-29 08:00:00,207.95755167238264
2012-07-29 09:00:00,230.98161509642313
2012-07-29 10:00:00,239.48878581501845
2012-07-29 11:00:00,272.713106163218
2012-07-29 12:00:00,281.9780284393688
2012-07-29 13:00:00,316.0896907861835
2012-07-29 14:00:00,327.6302279890417
2012-07-29 15:00:00,340.2434097689213
2012-07-29 16:00:00,347.65177629308334
2012-07-29 17:00:00,366.97644920672917
2012-07-29 18:00:00,367.94998363022376
2012-07-29 19:00:00,330.91940315657484
2012-07-29 20:00:00,308.68775650130226
2012-07-29 21:00:00,301.0528751047353
2012-07-29 22:00:00,299.1109951846763
2012-07-29 23:00:00,304.66280595684975
2012-07-30 00:00:00,127.89168234919222
2012-07-30 01:00:00,133.70820776925683
2012-07-30 02:00:00,132.2957571449803
2012-07-30 03:00:00,112.08695515373165
2012-07-30 04:00:00,119.49532167789374
2012-07-30 05:00:00,128.76024395404454
2012-07-30 06:00:00,137.22924567814658
2012-07-30 07:00:00,169.3078305922312
2012-07-30 08:00:00,206.4483442222458
2012-07-30 09:00:00,225.96014857737993
2012-07-30 10:00:00,245.7002751942872
2012-07-30 11:00:00,288.91699574228505
2012-07-30 12:00:00,282.3117392393724
2012-07-30 13:00:00,313.7997712375425
2012-07-30 14:00:00,322.26877296164446
2012-07-30 15:00:00,330.206568781589
2012-07-30 16:00:00,338.1461412099086
2012-07-30 17:00:00,317.7905767114782
2012-07-30 18:00:00,322.1256311485089
2012-07-30 19:00:00,360.80533707529617
2012-07-30 20:00:00,294.0070653359696
2012-07-30 21:00:00,300.88422595597416
2012-07-30 22:00:00,303.4659288119565
2012-07-30 23:00:00,300.13889154853393
2012-07-31 00:00:00,109.42259171833159
2012-07-31 01:00:00,99.65620715317858
2012-07-31 02:00:00,107.06457367734068
2012-07-31 03:00:00,113.67879625782913
2012-07-31 04:00:00,121.08716278199122
2012-07-31 05:00:00,129.8208791539845
2012-07-31 06:00:00,115.87752761839317
2012-07-31 07:00:00,154.51906455068718
2012-07-31 08:00:00,177.51034106006693
2012-07-31 09:00:00,210.39376317030667
2012-07-31 10:00:00,224.29950788335663
2012-07-31 11:00:00,262.8426190797946
2012-07-31 12:00:00,308.1375903443054
2012-07-31 13:00:00,305.00282435965823
2012-07-31 14:00:00,312.41119088382027
2012-07-31 15:00:00,286.50813628333754
2012-07-31 16:00:00,303.86227785247365
2012-07-31 17:00:00,329.4076049300347
2012-07-31 18:00:00,324.40302268359153
2012-07-31 19:00:00,282.41997669292016
2012-07-31 20:00:00,255.77640759287777
2012-07-31 21:00:00,266.05892392567546
2012-07-31 22:00:00,284.9703430758732
2012-07-31 23:00:00,273.37567447232914
2012-08-20 00:00:00,80.27698915050335
2012-08-20 01:00:00,78.54179299117838
2012-08-20 02:00:00,85.95015951534047
2012-08-20 03:00:00,80.25339954066328
2012-08-20 04:00:00,109.6457405992605
2012-08-20 05:00:00,115.46226601932511
2012-08-20 06:00:00,137.3117186509047
2012-08-20 07:00:00,151.9282186899547
2012-08-20 08:00:00,169.24957334443002
2012-08-20 09:00:00,190.37406133311487
2012-08-20 10:00:00,199.3742689613744
2012-08-20 11:00:00,212.40521970576515
2012-08-20 12:00:00,238.3717180542308
2012-08-20 13:00:00,256.7976432369285
2012-08-20 14:00:00,280.30989288175954
2012-08-20 15:00:00,289.30832390164403
2012-08-20 16:00:00,296.7166904258061
2012-08-20 17:00:00,289.0835856376143
2012-08-20 18:00:00,235.5415208556176
2012-08-20 19:00:00,241.88925217983973
2012-08-20 20:00:00,238.8449685092
2012-08-20 21:00:00,223.79193252249158
2012-08-20 22:00:00,241.40449693008068
2012-08-20 23:00:00,248.81286345424277
2012-08-21 00:00:00,80.01227450261214
2012-08-21 01:00:00,88.21478497044787
2012-08-21 02:00:00,80.62507685766387
2012-08-21 03:00:00,65.57204087095545
2012-08-21 04:00:00,72.98040739511754
2012-08-21 05:00:00,92.42303244947277
2012-08-21 06:00:00,100.09611362152609
2012-08-21 07:00:00,133.98645799585734
2012-08-21 08:00:00,141.92425381580185
2012-08-21 09:00:00,180.16986344968785
2012-08-21 10:00:00,213.35078712247957
2012-08-21 11:00:00,247.94885908170966
2012-08-21 12:00:00,279.75963661492824
2012-08-21 13:00:00,303.2164802072702
2012-08-21 14:00:00,325.7008815668221
2012-08-21 15:00:00,331.5174069868867
2012-08-21 16:00:00,338.9257735110488
2012-08-21 17:00:00,316.5277729518674
2012-08-21 18:00:00,311.00399417834785
2012-08-21 19:00:00,211.65877253629026
2012-08-21 20:00:00,253.3079612745943
2012-08-21 21:00:00,260.7163277987564
2012-08-21 22:00:00,256.0695932632721
2012-08-21 23:00:00,245.82740884645068
2012-08-22 00:00:00,77.29153454271126
2012-08-22 01:00:00,94.88783661378397
2012-08-22 02:00:00,102.29620313794607
2012-08-22 03:00:00,109.70456966210816
2012-08-22 04:00:00,92.49812384883683
2012-08-22 05:00:00,117.31316919554445
2012-08-22 06:00:00,142.37208666069012
2012-08-22 07:00:00,139.33803575875652
2012-08-22 08:00:00,165.9994040887467
2012-08-22 09:00:00,202.95067418108715
2012-08-22 10:00:00,227.51294926511116
2012-08-22 11:00:00,248.4055095205656
2012-08-22 12:00:00,274.44747897924833
2012-08-22 13:00:00,297.1859852259445
2012-08-22 14:00:00,310.8598022057639
2012-08-22 15:00:00,312.53214757005105
2012-08-22 16:00:00,272.4282764691967
2012-08-22 17:00:00,279.83664299335885
2012-08-22 18:00:00,245.86035502516046
2012-08-22 19:00:00,261.223442663528
2012-08-22 20:00:00,256.7545815223054
2012-08-22 21:00:00,260.7163277987564
2012-08-22 22:00:00,268.12469432291846
2012-08-22 23:00:00,251.43346848853488
2012-08-23 00:00:00,93.08552973170609
2012-08-23 01:00:00,82.84334531488466
2012-08-23 02:00:00,90.25171183904675
2012-08-23 03:00:00,99.25191946730632
2012-08-23 04:00:00,105.06844488737093
2012-08-23 05:00:00,112.47681141153302
2012-08-23 06:00:00,112.41798234868538
2012-08-23 07:00:00,139.08958344738176
2012-08-23 08:00:00,181.3232520018425
2012-08-23 09:00:00,209.92058815330643
2012-08-23 10:00:00,248.2052765112914
2012-08-23 11:00:00,282.10453752972904
2012-08-23 12:00:00,314.4119574440691
2012-08-23 13:00:00,339.4517254964023
2012-08-23 14:00:00,318.1113323960596
2012-08-23 15:00:00,323.9278578161242
2012-08-23 16:00:00,320.47171999837065
2012-08-23 17:00:00,335.20617217813015
2012-08-23 18:00:00,329.1409547317469
2012-08-23 19:00:00,322.29182611039624
2012-08-23 20:00:00,301.86132915462326
2012-08-23 21:00:00,309.7991249745678
2012-08-23 22:00:00,319.6741265714867
2012-08-23 23:00:00,301.299326186272
2012-08-24 00:00:00,130.9068961305439
2012-08-24 01:00:00,122.75319519894157
2012-08-24 02:00:00,135.51943129544108
2012-08-24 03:00:00,127.36573036383874
2012-08-24 04:00:00,144.97829477142784
2012-08-24 05:00:00,130.12736235251654
2012-08-24 06:00:00,130.08937581912215
2012-08-24 07:00:00,155.14829328426782
2012-08-24 08:00:00,179.73141089774498
2012-08-24 09:00:00,242.20113325157092
2012-08-24 10:00:00,283.30852778489646
2012-08-24 11:00:00,292.57345006104725
2012-08-24 12:00:00,305.98255239297555
2012-08-24 13:00:00,336.43644429642814
2012-08-24 14:00:00,322.2555124518371
2012-08-24 15:00:00,322.73634545347807
2012-08-24 16:00:00,330.14471197764016
2012-08-24 17:00:00,325.67133563535447
2012-08-24 18:00:00,305.57119214866793
2012-08-24 19:00:00,319.2019894451205
2012-08-24 20:00:00,305.8328634970537
2012-08-24 21:00:00,320.5345287621524
2012-08-24 22:00:00,325.02570433438586
2012-08-24 23:00:00,310.1099105660045
2012-08-25 00:00:00,163.27092515152094
2012-08-25 01:00:00,146.76329027904202
2012-08-25 02:00:00,138.102337205571
2012-08-25 03:00:00,145.74892327240173
2012-08-25 04:00:00,163.62620232788205
2012-08-25 05:00:00,156.53313659621972
2012-08-25 06:00:00,151.88640206073543
2012-08-25 07:00:00,159.82419788067995
2012-08-25 08:00:00,185.46795069409708
2012-08-25 09:00:00,211.06868382414734
2012-08-25 10:00:00,234.3038324519651
2012-08-25 11:00:00,256.53375193233194
2012-08-25 12:00:00,241.82163564350935
2012-08-25 13:00:00,294.04707929309404
2012-08-25 14:00:00,209.6316686321191
2012-08-25 15:00:00,233.5339927897693
2012-08-25 16:00:00,245.53080343944256
2012-08-25 17:00:00,253.4703758677622
2012-08-25 18:00:00,273.70714486579107
2012-08-25 19:00:00,250.58115192261374
2012-08-25 20:00:00,200.4602143798208
2012-08-25 21:00:00,238.60377134646728
2012-08-25 22:00:00,246.01213787062937
2012-08-25 23:00:00,261.7681465262298
2012-08-26 00:00:00,74.24667731784409
2012-08-26 01:00:00,80.59440864206623
2012-08-26 02:00:00,98.73817895381289
2012-08-26 03:00:00,106.67597477375742
2012-08-26 04:00:00,113.02370609797956
2012-08-26 05:00:00,110.2278747387146
2012-08-26 06:00:00,114.36253722444961
2012-08-26 07:00:00,125.04460778703879
2012-08-26 08:00:00,172.57128456436683
2012-08-26 09:00:00,179.4484451843714
2012-08-26 10:00:00,239.64255261148986
2012-08-26 11:00:00,246.51971323149445
2012-08-26 12:00:00,202.73551754132356
2012-08-26 13:00:00,176.38813387923327
2012-08-26 14:00:00,175.31310896045107
2012-08-26 15:00:00,157.02474639393728
2012-08-26 16:00:00,164.43311291809937
2012-08-26 17:00:00,199.65947893281725
2012-08-26 18:00:00,214.88605829263525
2012-08-26 19:00:00,223.6197746646285
2012-08-26 20:00:00,220.82394330536357
2012-08-26 21:00:00,240.2320048366829
2012-08-26 22:00:00,229.1850667154408
2012-08-26 23:00:00,248.64853429924923
2012-08-27 00:00:00,75.43497879072257
2012-08-27 01:00:00,72.3800853593358
2012-08-27 02:00:00,80.58259582717152
2012-08-27 03:00:00,87.19681840765998
2012-08-27 04:00:00,105.06844488737093
2012-08-27 05:00:00,100.42171035188667
2012-08-27 06:00:00,107.83007687604878
2012-08-27 07:00:00,141.72042125038
2012-08-27 08:00:00,150.72062887863962
2012-08-27 09:00:00,158.3937100506929
2012-08-27 10:00:00,211.5903086829254
2012-08-27 11:00:00,242.37323793086472
2012-08-27 12:00:00,261.89705166308016
2012-08-27 13:00:00,282.66502656526654
2012-08-27 14:00:00,319.88278791387336
2012-08-27 15:00:00,320.0842720558736
2012-08-27 16:00:00,326.69671802798695
2012-08-27 17:00:00,349.1572491169845
2012-08-27 18:00:00,337.34540074997926
2012-08-27 19:00:00,293.8174420874425
2012-08-27 20:00:00,300.694602707447
2012-08-27 21:00:00,294.14297564864836
2012-08-27 22:00:00,271.8456901721805
2012-08-27 23:00:00,278.72462740056017
2012-08-28 00:00:00,109.92226184055444
2012-08-28 01:00:00,97.00675859024228
2012-08-28 02:00:00,118.00666122565913
2012-08-28 03:00:00,100.32935565663726
2012-08-28 04:00:00,121.88130672566487
2012-08-28 05:00:00,138.69972718958033
2012-08-28 06:00:00,132.22922381676813
2012-08-28 07:00:00,153.78117488579574
2012-08-28 08:00:00,158.61464831232323
2012-08-28 09:00:00,195.65411137181366
2012-08-28 10:00:00,242.76675691396838
2012-08-28 11:00:00,280.83406825873794
2012-08-28 12:00:00,308.51267511326023
2012-08-28 13:00:00,334.32271683871255
2012-08-28 14:00:00,358.310766335212
2012-08-28 15:00:00,366.3337273812053
2012-08-28 16:00:00,374.7490996611933
2012-08-28 17:00:00,371.83300089996914
2012-08-28 18:00:00,360.8051286998052
2012-08-28 19:00:00,341.7541365116265
2012-08-28 20:00:00,336.23035773810693
2012-08-28 21:00:00,343.3740096143778
2012-08-28 22:00:00,329.4408908474927
2012-08-28 23:00:00,323.37567340110945
2012-08-29 00:00:00,120.7026982471169
2012-08-29 01:00:00,123.28891630416221
2012-08-29 02:00:00,115.12460561181284
2012-08-29 03:00:00,122.00354284019252
2012-08-29 04:00:00,125.92712012215028
2012-08-29 05:00:00,132.80428074215484
2012-08-29 06:00:00,140.21264726631694
2012-08-29 07:00:00,175.29890544633764
2012-08-29 08:00:00,199.59468927409534
2012-08-29 09:00:00,242.844196736754
2012-08-29 10:00:00,263.207327696426
2012-08-29 11:00:00,272.3512700907661
2012-08-29 12:00:00,304.6289308315467
2012-08-29 13:00:00,300.6521968703827
2012-08-29 14:00:00,321.03750498396835
2012-08-29 15:00:00,330.30065065174404
2012-08-29 16:00:00,341.31175855882
2012-08-29 17:00:00,361.69706667240564
2012-08-29 18:00:00,340.61122044312174
2012-08-29 19:00:00,310.6624115227175
2012-08-29 20:00:00,301.15057382862324
2012-08-29 21:00:00,309.4622032847965
2012-08-29 22:00:00,315.0140140569699
2012-08-29 23:00:00,316.15693012547456
2012-08-30 00:00:00,113.49456473222901
2012-08-30 01:00:00,129.25686519726762
2012-08-30 02:00:00,112.73862056404172
2012-08-30 03:00:00,120.14698708820382
2012-08-30 04:00:00,127.5553536123659
2012-08-30 05:00:00,134.963720136528
2012-08-30 06:00:00,115.58362561198885
2012-08-30 07:00:00,156.9991964604871
2012-08-30 08:00:00,188.32356438129017
2012-08-30 09:00:00,224.77819209250896
2012-08-30 10:00:00,247.75923583318252
2012-08-30 11:00:00,298.8124054114821
2012-08-30 12:00:00,296.5724984532222
2012-08-30 13:00:00,297.1859852259445
2012-08-30 14:00:00,305.12378104588896
2012-08-30 15:00:00,333.27988086872034
2012-08-30 16:00:00,346.95369784853983
2012-08-30 17:00:00,379.8251105816983
2012-08-30 18:00:00,370.06895878525137
2012-08-30 19:00:00,342.1656136666994
2012-08-30 20:00:00,323.6142916007435
2012-08-30 21:00:00,308.1775246969107
2012-08-30 22:00:00,296.02515508398653
2012-08-30 23:00:00,298.5488270528116
2012-08-31 00:00:00,101.59986368161258
2012-08-31 01:00:00,109.00823020577467
2012-08-31 02:00:00,92.92098913247516
2012-08-31 03:00:00,99.79992636085484
2012-08-31 04:00:00,100.52958866591146
2012-08-31 05:00:00,108.46916109423108
2012-08-31 06:00:00,126.08172550182024
2012-08-31 07:00:00,132.1647421781512
2012-08-31 08:00:00,195.77097132181854
2012-08-31 09:00:00,215.7559506939529
2012-08-31 10:00:00,248.67215971885344
2012-08-31 11:00:00,362.0453553528437
2012-08-31 12:00:00,372.8347682953954
2012-08-31 13:00:00,386.7005210661796
2012-08-31 14:00:00,403.63743232367904
2012-08-31 15:00:00,409.80686535878476
2012-08-31 16:00:00,416.41931133089804
2012-08-31 17:00:00,404.5764526576073
2012-08-31 18:00:00,398.01281622172735
2012-08-31 19:00:00,357.71876447835746
2012-08-31 20:00:00,365.12713100251955
2012-08-31 21:00:00,340.3729045691266
2012-08-31 22:00:00,347.7812710932887
2012-08-31 23:00:00,336.42482203241326
2012-09-20 00:00:00,73.91340836278974
2012-09-20 01:00:00,49.955102481445536
2012-09-20 02:00:00,57.098754357716416
2012-09-20 03:00:00,45.26472883679745
2012-09-20 04:00:00,54.52965111294824
2012-09-20 05:00:00,61.93801763711033
2012-09-20 06:00:00,67.48982840928373
2012-09-20 07:00:00,73.52046677422678
2012-09-20 08:00:00,124.3297642340883
2012-09-20 09:00:00,170.0916187061612
2012-09-20 10:00:00,199.33811290249213
2012-09-20 11:00:00,245.2831813444289
2012-09-20 12:00:00,255.07753291636214
2012-09-20 13:00:00,266.0034755973893
2012-09-20 14:00:00,268.20702686583394
2012-09-20 15:00:00,281.22145303208026
2012-09-20 16:00:00,282.49433061837567
2012-09-20 17:00:00,284.69788188682037
2012-09-20 18:00:00,268.89265751128164
2012-09-20 19:00:00,253.78001227118816
2012-09-20 20:00:00,244.0238604747413
2012-09-20 21:00:00,252.49286219884334
2012-09-20 22:00:00,232.30667934542294
2012-09-20 23:00:00,250.1574632956807
2012-09-21 00:00:00,77.90847748796392
2012-09-21 01:00:00,69.744166795614575
2012-09-21 02:00:00,77.15253331977667
2012-09-21 03:00:00,68.49158024630563
2012-09-21 04:00:00,74.30810566637024
2012-09-21 05:00:00,71.27405476443667
2012-09-21 06:00:00,90.71667981879192
2012-09-21 07:00:00,103.75194851449147
2012-09-21 08:00:00,129.1189773029361
2012-09-21 09:00:00,161.3966380437167
2012-09-21 10:00:00,202.6578643653874
2012-09-21 11:00:00,231.23435798739808
2012-09-21 12:00:00,244.80083258725514
2012-09-21 13:00:00,265.6827830819625
2012-09-21 14:00:00,275.47713465389575
2012-09-21 15:00:00,281.56015133022663
2012-09-21 16:00:00,288.4373119502312
2012-09-21 17:00:00,283.9639356079455
2012-09-21 18:00:00,275.26841901143865
2012-09-21 19:00:00,267.1147180798363
2012-09-21 20:00:00,259.5024558210977
2012-09-21 21:00:00,252.39878032868825
2012-09-21 22:00:00,258.7465116529104
2012-09-21 23:00:00,268.5426398332187
2012-09-22 00:00:00,98.58357357414293
2012-09-22 01:00:00,74.9489288727627
2012-09-22 02:00:00,63.900214143145476
2012-09-22 03:00:00,82.28220399756077
2012-09-22 04:00:00,89.69057052172286
2012-09-22 05:00:00,97.89485759793368
2012-09-22 06:00:00,104.77201821793825
2012-09-22 07:00:00,129.04562489178218
2012-09-22 08:00:00,158.1152204153309
2012-09-22 09:00:00,185.90640324603993
2012-09-22 10:00:00,210.20396368217268
2012-09-22 11:00:00,245.86267084134278
2012-09-22 12:00:00,269.10842922990753
2012-09-22 13:00:00,289.44894105175126
2012-09-22 14:00:00,309.00554169862744
2012-09-22 15:00:00,311.06233045989035
2012-09-22 16:00:00,311.1446113284551
2012-09-22 17:00:00,318.5529778526172
2012-09-22 18:00:00,313.2939137269889
2012-09-22 19:00:00,303.53776193054205
2012-09-22 20:00:00,320.3606975955206
2012-09-22 21:00:00,301.4706772314183
2012-09-22 22:00:00,302.21234891355624
2012-09-22 23:00:00,324.24009983425225
2012-09-23 00:00:00,257.80613301790356
2012-09-23 01:00:00,204.16170154078293
2012-09-23 02:00:00,210.8487029781979
2012-09-23 03:00:00,190.00672886735202
2012-09-23 04:00:00,188.87100226804802
2012-09-23 05:00:00,188.45486414711598
2012-09-23 06:00:00,182.38964670073278
2012-09-23 07:00:00,202.74216789965777
2012-09-23 08:00:00,228.10919668810243
2012-09-23 09:00:00,250.55020137224653
2012-09-23 10:00:00,283.599828902787
2012-09-23 11:00:00,296.1278454566178
2012-09-23 12:00:00,307.150962740775
2012-09-23 13:00:00,346.9187736942042
2012-09-23 14:00:00,354.8565695141487
2012-09-23 15:00:00,373.238559368564
2012-09-23 16:00:00,382.50348164471484
2012-09-23 17:00:00,364.34728349104955
2012-09-23 18:00:00,358.51399377789687
2012-09-23 19:00:00,347.7317703045459
2012-09-23 20:00:00,355.140136828708
2012-09-23 21:00:00,359.16116512504243
2012-09-23 22:00:00,354.50877801378874
2012-09-23 23:00:00,343.7858365603212
2012-09-24 00:00:00,140.769178036788
2012-09-24 01:00:00,138.76297542013359
2012-09-24 02:00:00,164.72947376859923
2012-09-24 03:00:00,162.46484831349184
2012-09-24 04:00:00,153.25051218194955
2012-09-24 05:00:00,174.36439040988736
2012-09-24 06:00:00,190.126690874926
2012-09-24 07:00:00,183.21317456510616
2012-09-24 08:00:00,231.1708549023606
2012-09-24 09:00:00,252.06341515781503
2012-09-24 10:00:00,273.4871813174269
2012-09-24 11:00:00,312.63427727494894
2012-09-24 12:00:00,326.07616652153797
2012-09-24 13:00:00,362.6948587898081
2012-09-24 14:00:00,369.46342589712424
2012-09-24 15:00:00,372.20841583843253
2012-09-24 16:00:00,372.5748727678682
2012-09-24 17:00:00,375.4759838443793
2012-09-24 18:00:00,356.7552801334133
2012-09-24 19:00:00,352.2367305073447
2012-09-24 20:00:00,331.9653824278756
2012-09-24 21:00:00,334.77291845740433
2012-09-24 22:00:00,343.7731260856639
2012-09-24 23:00:00,310.1009728925761
2012-09-25 00:00:00,131.88581480012903
2012-09-25 01:00:00,121.11242447915002
2012-09-25 02:00:00,110.8596303015815
2012-09-25 03:00:00,130.00475379338477
2012-09-25 04:00:00,138.2072642612205
2012-09-25 05:00:00,132.29058593039414
2012-09-25 06:00:00,149.3036807779623
2012-09-25 07:00:00,156.18084139796687
2012-09-25 08:00:00,198.9009195648431
2012-09-25 09:00:00,251.9888596925133
2012-09-25 10:00:00,275.75521422448855
2012-09-25 11:00:00,316.550873463197
2012-09-25 12:00:00,335.5660354372095
2012-09-25 13:00:00,339.69532175842176
2012-09-25 14:00:00,370.7447422626275
2012-09-25 15:00:00,384.4185592424469
2012-09-25 16:00:00,385.0302694067941
2012-09-25 17:00:00,392.17392128306494
2012-09-25 18:00:00,388.73862599476456
2012-09-25 19:00:00,372.27401080565267
2012-09-25 20:00:00,362.3413373284645
2012-09-25 21:00:00,369.74970385262657
2012-09-25 22:00:00,376.89335572889746
